timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,leaky_predicted_level,naive_baseline_fixed,persistence_baseline,rollout_between_refills
2026-10-06 07:55:00,Cubicle_D_LunchSpike,26.49,55.21786048871416,26.92446096329902,100.0,76.8,
2026-10-06 08:00:00,Cubicle_D_LunchSpike,26.49,55.21468724559184,26.925274865532316,100.0,76.8,
2026-10-06 08:05:00,Cubicle_D_LunchSpike,26.49,55.21390599559184,26.92377718154963,100.0,76.8,
2026-10-06 08:10:00,Cubicle_D_LunchSpike,26.49,55.188600683094336,26.908745093135003,100.0,76.8,
2026-10-06 08:15:00,Cubicle_D_LunchSpike,26.49,55.18113272196348,26.84793776275209,100.0,76.8,
2026-10-06 08:20:00,Cubicle_D_LunchSpike,26.49,55.147546841258865,26.803422670924647,100.0,76.8,
2026-10-06 08:25:00,Cubicle_D_LunchSpike,26.49,55.147546841258865,26.803422670924647,100.0,76.8,
2026-10-06 08:30:00,Cubicle_D_LunchSpike,26.49,55.14679978243533,26.79756111317555,100.0,76.8,
2026-10-06 08:35:00,Cubicle_D_LunchSpike,26.49,55.14567364607169,26.78714332455148,100.0,76.8,
2026-10-06 08:40:00,Cubicle_D_LunchSpike,26.49,55.14567364607169,26.798275505340463,100.0,76.8,
2026-10-06 08:45:00,Cubicle_D_LunchSpike,26.49,55.1842115546512,26.77955798339139,100.0,76.8,
2026-10-06 08:50:00,Cubicle_D_LunchSpike,26.38,54.59841909224522,26.60742087140956,99.75,76.8,
2026-10-06 08:55:00,Cubicle_D_LunchSpike,26.38,55.18258630585739,26.84954788438686,100.0,76.8,
2026-10-06 09:00:00,Cubicle_D_LunchSpike,26.38,55.24521220397853,26.864534414148764,100.0,76.8,
2026-10-06 09:05:00,Cubicle_D_LunchSpike,26.38,55.251445195431536,26.863593789148762,100.0,76.8,
2026-10-06 09:10:00,Cubicle_D_LunchSpike,26.38,55.25229671058305,26.86282560733058,100.0,76.8,
2026-10-06 09:15:00,Cubicle_D_LunchSpike,26.38,55.25454671058304,26.855400607330584,100.0,76.8,
2026-10-06 09:20:00,Cubicle_D_LunchSpike,26.38,55.25454671058304,26.855400607330584,100.0,76.8,
2026-10-06 09:25:00,Cubicle_D_LunchSpike,26.38,55.25454671058304,26.855400607330584,100.0,76.8,
2026-10-06 09:30:00,Cubicle_D_LunchSpike,26.38,55.253415570435116,26.861757838280518,100.0,76.8,
2026-10-06 09:35:00,Cubicle_D_LunchSpike,26.38,55.236550850155396,26.861757838280518,100.0,76.8,
2026-10-06 09:40:00,Cubicle_D_LunchSpike,26.38,55.185894558303715,26.864407616188863,100.0,76.8,
2026-10-06 09:45:00,Cubicle_D_LunchSpike,25.67,54.574946037750024,26.65609417994817,99.75,76.8,
2026-10-06 09:50:00,Cubicle_D_LunchSpike,25.67,54.78912809215415,24.686520286056652,100.0,76.8,
2026-10-06 09:55:00,Cubicle_D_LunchSpike,25.67,54.78912809215415,24.688187065335928,100.0,76.8,
2026-10-06 10:00:00,Cubicle_D_LunchSpike,25.67,54.81278659325516,24.73702171818939,100.0,76.8,
2026-10-06 10:05:00,Cubicle_D_LunchSpike,25.67,54.81278659325516,24.74242171818939,100.0,76.8,
2026-10-06 10:10:00,Cubicle_D_LunchSpike,25.67,54.816721339017874,24.788967531259104,100.0,76.8,
2026-10-06 10:15:00,Cubicle_D_LunchSpike,25.67,54.816721339017874,24.79597419792577,100.0,76.8,
2026-10-06 10:20:00,Cubicle_D_LunchSpike,25.67,54.836192836649325,24.812373434879554,100.0,76.8,
2026-10-06 10:25:00,Cubicle_D_LunchSpike,25.67,54.8368658858863,24.861164351164238,100.0,76.8,
2026-10-06 10:30:00,Cubicle_D_LunchSpike,25.67,54.830869222432156,24.88628818328188,100.0,76.8,
2026-10-06 10:35:00,Cubicle_D_LunchSpike,25.67,54.82692095854327,24.916406740173574,100.0,76.8,
2026-10-06 10:40:00,Cubicle_D_LunchSpike,25.67,54.801431650256134,25.02062773280205,100.0,76.8,
2026-10-06 10:45:00,Cubicle_D_LunchSpike,25.67,54.79403715492419,24.929200684534184,100.0,76.8,
2026-10-06 10:50:00,Cubicle_D_LunchSpike,25.67,54.79714701047809,24.949588559855346,100.0,76.8,
2026-10-06 10:55:00,Cubicle_D_LunchSpike,25.18,54.56271031242643,24.459980289202914,99.75,76.8,
2026-10-06 11:00:00,Cubicle_D_LunchSpike,25.18,54.974820447058455,24.852487966582075,100.0,76.8,
2026-10-06 11:05:00,Cubicle_D_LunchSpike,25.18,54.98192810578861,24.849353607607718,100.0,76.8,
2026-10-06 11:10:00,Cubicle_D_LunchSpike,25.18,54.982386692336924,24.855411881132436,100.0,76.8,
2026-10-06 11:15:00,Cubicle_D_LunchSpike,25.18,54.97622274789248,24.87504089399281,100.0,76.8,
2026-10-06 11:20:00,Cubicle_D_LunchSpike,25.18,54.97622274789248,24.91404133498384,100.0,76.8,
2026-10-06 11:25:00,Cubicle_D_LunchSpike,25.18,54.918614480022306,24.93701366995715,100.0,76.8,
2026-10-06 11:30:00,Cubicle_D_LunchSpike,25.18,54.91730520052423,24.951580355825875,100.0,76.8,
2026-10-06 11:35:00,Cubicle_D_LunchSpike,25.18,54.90874573579542,24.956488856865253,100.0,76.8,
2026-10-06 11:40:00,Cubicle_D_LunchSpike,25.18,54.91303680244489,24.96619985881457,100.0,76.8,
2026-10-06 11:45:00,Cubicle_D_LunchSpike,25.18,54.88442925566454,24.965857784543733,100.0,76.8,
2026-10-06 11:50:00,Cubicle_D_LunchSpike,25.18,54.8994613400138,24.98983164842808,100.0,76.8,
2026-10-06 11:55:00,Cubicle_D_LunchSpike,25.18,54.90872911372158,24.98440321705553,100.0,76.8,
2026-10-06 12:00:00,Cubicle_D_LunchSpike,25.18,54.78862010152882,24.931119112405458,100.0,76.8,
2026-10-06 12:05:00,Cubicle_D_LunchSpike,25.18,54.816898102075335,24.8005229880754,100.0,76.8,
2026-10-06 12:10:00,Cubicle_D_LunchSpike,25.18,54.82797356259053,24.846381068934406,100.0,76.8,
2026-10-06 12:15:00,Cubicle_D_LunchSpike,24.84,54.49836146007303,24.694485455386225,99.75,76.8,
2026-10-06 12:20:00,Cubicle_D_LunchSpike,24.84,54.783756439928624,24.772939322720493,100.0,76.8,
2026-10-06 12:25:00,Cubicle_D_LunchSpike,24.84,54.76361195271167,24.62026874936618,100.0,76.8,
2026-10-06 12:30:00,Cubicle_D_LunchSpike,24.84,54.765104529614725,24.54708585189781,100.0,76.8,
2026-10-06 12:35:00,Cubicle_D_LunchSpike,24.84,54.768199921445174,24.626848244649132,100.0,76.8,
2026-10-06 12:40:00,Cubicle_D_LunchSpike,24.84,54.75548543380617,24.61968169374312,100.0,76.8,
2026-10-06 12:45:00,Cubicle_D_LunchSpike,24.3,54.53469103421237,24.41895379341713,99.75,76.8,
2026-10-06 12:50:00,Cubicle_D_LunchSpike,24.3,54.76794663895887,24.57608905451535,100.0,76.8,
2026-10-06 12:55:00,Cubicle_D_LunchSpike,24.3,54.757784615996435,24.564094889212427,100.0,76.8,
2026-10-06 13:00:00,Cubicle_D_LunchSpike,24.09,54.67348976498856,24.526977550567526,99.75,76.8,
2026-10-06 13:05:00,Cubicle_D_LunchSpike,24.09,54.78646374975084,24.634886566761825,100.0,76.8,
2026-10-06 13:10:00,Cubicle_D_LunchSpike,24.09,54.756800347660274,24.578262410071012,100.0,76.8,
2026-10-06 13:15:00,Cubicle_D_LunchSpike,24.09,54.75258354471281,24.59385715944445,100.0,76.8,
2026-10-06 13:20:00,Cubicle_D_LunchSpike,24.09,54.75470871911024,24.55616265460518,100.0,76.8,
2026-10-06 13:25:00,Cubicle_D_LunchSpike,24.09,54.75547813400386,24.551773480410503,100.0,76.8,
2026-10-06 13:30:00,Cubicle_D_LunchSpike,24.09,54.755219488326695,24.553443480410508,100.0,76.8,
2026-10-06 13:35:00,Cubicle_D_LunchSpike,24.09,54.7565694883267,24.5494934804105,100.0,76.8,
2026-10-06 13:40:00,Cubicle_D_LunchSpike,24.09,54.766493017738455,24.56625745500215,100.0,76.8,
2026-10-06 13:45:00,Cubicle_D_LunchSpike,24.09,54.77255460448918,24.567953219747842,100.0,76.8,
2026-10-06 13:50:00,Cubicle_D_LunchSpike,24.09,54.77301660725639,24.556992803081176,100.0,76.8,
2026-10-06 13:55:00,Cubicle_D_LunchSpike,24.09,54.684119504728734,24.40716354375576,99.75,76.8,
2026-10-06 14:00:00,Cubicle_D_LunchSpike,24.09,54.78701651251555,24.584692346684484,100.0,76.8,
2026-10-06 14:05:00,Cubicle_D_LunchSpike,24.09,54.7374057041925,24.593727604115593,100.0,76.8,
2026-10-06 14:10:00,Cubicle_D_LunchSpike,23.63,54.58297051931539,24.487215464176806,99.75,76.8,
2026-10-06 14:15:00,Cubicle_D_LunchSpike,23.63,54.72045396020502,23.674750000000003,100.0,76.8,
2026-10-06 14:20:00,Cubicle_D_LunchSpike,23.63,54.72564980383294,23.674750000000003,100.0,76.8,
2026-10-06 14:25:00,Cubicle_D_LunchSpike,23.63,54.70868678174396,23.686299999999996,100.0,76.8,
2026-10-06 14:30:00,Cubicle_D_LunchSpike,23.63,54.70868678174396,23.688100000000006,100.0,76.8,
2026-10-06 14:35:00,Cubicle_D_LunchSpike,23.63,54.70945619663757,23.688100000000006,100.0,76.8,
2026-10-06 14:40:00,Cubicle_D_LunchSpike,23.63,54.7075965264284,23.688699999999997,100.0,76.8,
2026-10-06 14:45:00,Cubicle_D_LunchSpike,23.63,54.70894652642839,23.688699999999997,100.0,76.8,
2026-10-06 14:50:00,Cubicle_D_LunchSpike,23.63,54.87056919105678,23.691499999999998,100.0,76.8,
2026-10-06 14:55:00,Cubicle_D_LunchSpike,23.63,54.87920734547794,23.691499999999998,100.0,76.8,
2026-10-06 15:00:00,Cubicle_D_LunchSpike,22.95,54.549976395934166,23.2821,99.75,76.8,
2026-10-06 15:05:00,Cubicle_D_LunchSpike,22.95,54.78531526867075,22.579892851547907,100.0,76.8,
2026-10-06 15:10:00,Cubicle_D_LunchSpike,22.95,54.78425443640069,22.574191464590694,100.0,76.8,
2026-10-06 15:15:00,Cubicle_D_LunchSpike,22.95,54.786007862850475,22.57537180175353,100.0,76.8,
2026-10-06 15:20:00,Cubicle_D_LunchSpike,22.95,54.779351223705,22.57622021445194,100.0,76.8,
2026-10-06 15:25:00,Cubicle_D_LunchSpike,22.95,54.77283904758631,22.578217780162813,100.0,76.8,
2026-10-06 15:30:00,Cubicle_D_LunchSpike,22.95,54.74820571234839,22.59146907597811,100.0,76.8,
2026-10-06 15:35:00,Cubicle_D_LunchSpike,22.95,54.74034841735229,22.61413073879166,100.0,76.8,
2026-10-06 15:40:00,Cubicle_D_LunchSpike,22.95,54.74190060231163,22.61633790175472,100.0,76.8,
2026-10-06 15:45:00,Cubicle_D_LunchSpike,22.95,54.7477198986236,22.622807365436703,100.0,76.8,
2026-10-06 15:50:00,Cubicle_D_LunchSpike,22.95,54.77117342500813,22.617487661977833,100.0,76.8,
2026-10-06 15:55:00,Cubicle_D_LunchSpike,22.95,54.76356059869314,22.611166370896175,100.0,76.8,
2026-10-06 16:00:00,Cubicle_D_LunchSpike,22.95,54.690045574697905,22.65582483981955,100.0,76.8,
2026-10-06 16:05:00,Cubicle_D_LunchSpike,22.95,54.67849027777087,22.643612846888,100.0,76.8,
2026-10-06 16:10:00,Cubicle_D_LunchSpike,22.95,54.676739917073675,22.64916232854203,100.0,76.8,
2026-10-06 16:15:00,Cubicle_D_LunchSpike,22.95,54.68117805094791,22.650899066979033,100.0,76.8,
2026-10-06 16:20:00,Cubicle_D_LunchSpike,22.95,54.68117805094791,22.72914253964851,100.0,76.8,
2026-10-06 16:25:00,Cubicle_D_LunchSpike,22.95,54.66866776402604,22.775565122390006,100.0,76.8,
2026-10-06 16:30:00,Cubicle_D_LunchSpike,22.95,54.65763216946756,22.76822803371322,100.0,76.8,
2026-10-06 16:35:00,Cubicle_D_LunchSpike,22.95,54.65763216946756,22.768979956790144,100.0,76.8,
2026-10-06 16:40:00,Cubicle_D_LunchSpike,22.95,54.65763216946756,22.768805882716073,100.0,76.8,
2026-10-06 16:45:00,Cubicle_D_LunchSpike,22.95,54.65627811800827,22.768805882716073,100.0,76.8,
2026-10-06 16:50:00,Cubicle_D_LunchSpike,22.95,54.66254428591428,22.82129593140126,100.0,76.8,
2026-10-06 16:55:00,Cubicle_D_LunchSpike,22.95,54.68321274259351,23.195202143697916,100.0,76.8,
2026-10-06 17:00:00,Cubicle_D_LunchSpike,22.95,54.618891028570616,23.192874618445394,100.0,76.8,
2026-10-06 17:05:00,Cubicle_D_LunchSpike,22.95,54.629210017473866,23.192874618445394,100.0,76.8,
2026-10-06 17:10:00,Cubicle_D_LunchSpike,22.95,54.629210017473866,23.192874618445394,100.0,76.8,
2026-10-06 17:15:00,Cubicle_D_LunchSpike,22.95,54.63935138878903,23.192874618445394,100.0,76.8,
2026-10-06 17:20:00,Cubicle_D_LunchSpike,22.95,54.635969473895415,23.192874618445394,100.0,76.8,
2026-10-06 17:25:00,Cubicle_D_LunchSpike,22.95,54.63012314036783,23.192874618445394,100.0,76.8,
2026-10-06 17:30:00,Cubicle_D_LunchSpike,22.95,54.6331487664859,23.192874618445394,100.0,76.8,
2026-10-06 17:35:00,Cubicle_D_LunchSpike,22.95,54.5907857591775,23.189961237282525,100.0,76.8,
2026-10-06 17:40:00,Cubicle_D_LunchSpike,22.24,54.335610656199734,22.580381746541708,99.75,76.8,
2026-10-06 17:45:00,Cubicle_D_LunchSpike,22.24,54.48193110851443,22.155132074592075,100.0,76.8,
2026-10-06 17:50:00,Cubicle_D_LunchSpike,22.24,54.48193110851443,22.162724721875346,100.0,76.8,
2026-10-06 17:55:00,Cubicle_D_LunchSpike,22.24,54.478168694721326,22.178808624627507,100.0,76.8,
2026-10-06 18:00:00,Cubicle_D_LunchSpike,22.24,54.649416410632895,22.192272044032332,100.0,76.8,
2026-10-06 18:05:00,Cubicle_D_LunchSpike,22.24,54.654730453695954,22.193943564178852,100.0,76.8,
2026-10-06 18:10:00,Cubicle_D_LunchSpike,22.24,55.19024483321286,22.19258901897188,100.0,76.8,
2026-10-06 18:15:00,Cubicle_D_LunchSpike,22.08,54.548721320051826,21.777675,99.75,76.8,
2026-10-06 18:20:00,Cubicle_D_LunchSpike,22.08,55.198584446944345,22.18858781272442,100.0,76.8,
2026-10-06 18:25:00,Cubicle_D_LunchSpike,22.08,55.198584446944345,22.191197812724422,100.0,76.8,
2026-10-06 18:30:00,Cubicle_D_LunchSpike,22.08,55.1988762770097,22.194709667120026,100.0,76.8,
2026-10-06 18:35:00,Cubicle_D_LunchSpike,22.08,55.19602877820611,22.197228564178854,100.0,76.8,
2026-10-06 18:40:00,Cubicle_D_LunchSpike,22.08,55.19618425646698,22.197703564178855,100.0,76.8,
2026-10-06 18:45:00,Cubicle_D_LunchSpike,22.08,55.1998512120955,22.196217916030704,100.0,76.8,
2026-10-06 18:50:00,Cubicle_D_LunchSpike,22.08,55.202542283524075,22.19553791603071,100.0,76.8,
2026-10-06 18:55:00,Cubicle_D_LunchSpike,22.08,55.20718978232766,22.18780458269737,100.0,76.8,
2026-10-06 19:00:00,Cubicle_D_LunchSpike,22.08,55.201335254130825,22.200500138252927,100.0,76.8,
2026-10-06 19:05:00,Cubicle_D_LunchSpike,22.08,55.20238525413083,22.165541356201647,100.0,76.8,
2026-10-06 19:10:00,Cubicle_D_LunchSpike,22.08,55.04630602407025,22.00893582817337,100.0,76.8,
2026-10-06 19:15:00,Cubicle_D_LunchSpike,22.08,55.04415602407025,21.988337499999997,100.0,76.8,
2026-10-06 19:20:00,Cubicle_D_LunchSpike,22.08,55.00651362633562,21.988337499999997,100.0,76.8,
2026-10-06 19:25:00,Cubicle_D_LunchSpike,22.08,54.97236256008969,21.988337499999997,100.0,76.8,
2026-10-06 19:30:00,Cubicle_D_LunchSpike,21.78,54.601656999032556,21.75989583333333,99.75,76.8,
2026-10-06 19:35:00,Cubicle_D_LunchSpike,21.78,55.00052165195022,21.735374988508685,100.0,76.8,
2026-10-06 19:40:00,Cubicle_D_LunchSpike,21.78,54.96092660774301,21.74572766909231,100.0,76.8,
2026-10-06 19:45:00,Cubicle_D_LunchSpike,21.78,54.940023192964055,21.746707669092313,100.0,76.8,
2026-10-06 19:50:00,Cubicle_D_LunchSpike,21.78,54.94467972819676,21.748204606955742,100.0,76.8,
2026-10-06 19:55:00,Cubicle_D_LunchSpike,21.78,54.93775356052466,21.697039808774026,100.0,76.8,
2026-10-06 20:00:00,Cubicle_D_LunchSpike,21.78,54.96176119303669,21.731816718284744,100.0,76.8,
2026-10-06 20:05:00,Cubicle_D_LunchSpike,21.78,54.96176119303669,21.734745444215676,100.0,76.8,
2026-10-06 20:10:00,Cubicle_D_LunchSpike,21.78,54.96176119303669,21.710930878056942,100.0,76.8,
2026-10-06 20:15:00,Cubicle_D_LunchSpike,21.78,54.96176119303669,21.71048087805694,100.0,76.8,
2026-10-06 20:20:00,Cubicle_D_LunchSpike,21.78,54.96562960839363,21.71218087805694,100.0,76.8,
2026-10-06 20:25:00,Cubicle_D_LunchSpike,21.78,54.91102381284038,21.72141073344845,100.0,76.8,
2026-10-06 20:30:00,Cubicle_D_LunchSpike,21.27,54.728100494942794,21.48577428494195,99.75,76.8,
2026-10-06 20:35:00,Cubicle_D_LunchSpike,21.27,54.7818861733238,21.781581035516453,100.0,76.8,
2026-10-06 20:40:00,Cubicle_D_LunchSpike,21.27,54.775555062212696,21.79572510822464,100.0,76.8,
2026-10-06 20:45:00,Cubicle_D_LunchSpike,21.27,54.757052566035675,21.79048140781158,100.0,76.8,
2026-10-06 20:50:00,Cubicle_D_LunchSpike,21.27,54.72979552421211,21.61287864423322,100.0,76.8,
2026-10-06 20:55:00,Cubicle_D_LunchSpike,20.76,54.68093779612185,21.316098429722455,99.75,76.8,
2026-10-06 21:00:00,Cubicle_D_LunchSpike,20.76,54.66376307812914,21.242256136006464,100.0,76.8,
2026-10-06 21:05:00,Cubicle_D_LunchSpike,20.76,54.670817847647086,21.21897739000452,100.0,76.8,
2026-10-06 21:10:00,Cubicle_D_LunchSpike,20.76,54.664188606575664,21.21527739000452,100.0,76.8,
2026-10-06 21:15:00,Cubicle_D_LunchSpike,20.76,54.662699604780975,21.120535244636567,100.0,76.8,
2026-10-06 21:20:00,Cubicle_D_LunchSpike,20.76,54.662699604780975,21.12196067887975,100.0,76.8,
2026-10-06 21:25:00,Cubicle_D_LunchSpike,20.76,54.67613921508777,21.157033357451173,100.0,76.8,
2026-10-06 21:30:00,Cubicle_D_LunchSpike,20.76,54.67583921508776,21.156103727821545,100.0,76.8,
2026-10-06 21:35:00,Cubicle_D_LunchSpike,20.76,54.669417786516334,21.172136145403964,100.0,76.8,
2026-10-06 21:40:00,Cubicle_D_LunchSpike,20.76,54.666383819074746,21.176336145403965,100.0,76.8,
2026-10-06 21:45:00,Cubicle_D_LunchSpike,20.2,54.63624045823799,20.86961762564701,99.75,76.8,
2026-10-06 21:50:00,Cubicle_D_LunchSpike,20.2,54.68075418599827,20.03929500211939,100.0,76.8,
2026-10-06 21:55:00,Cubicle_D_LunchSpike,20.2,54.67442307488715,20.163409160170364,100.0,76.8,
2026-10-06 22:00:00,Cubicle_D_LunchSpike,20.2,54.669101728254965,20.170465071063788,100.0,76.8,
2026-10-06 22:05:00,Cubicle_D_LunchSpike,20.2,54.669101728254965,20.170465071063788,100.0,76.8,
2026-10-06 22:10:00,Cubicle_D_LunchSpike,20.2,54.65156610535787,20.17020694298497,100.0,76.8,
2026-10-06 22:15:00,Cubicle_D_LunchSpike,20.2,54.651642701102546,20.170511942984966,100.0,76.8,
2026-10-06 22:20:00,Cubicle_D_LunchSpike,20.2,54.648647914065506,20.16891073698083,100.0,76.8,
2026-10-06 22:25:00,Cubicle_D_LunchSpike,20.2,54.64671799262729,20.17016073698083,100.0,76.8,
2026-10-06 22:30:00,Cubicle_D_LunchSpike,20.2,54.6556920161911,20.166309903647495,100.0,76.8,
2026-10-06 22:35:00,Cubicle_D_LunchSpike,20.2,54.6556920161911,20.16833181923191,100.0,76.8,
2026-10-06 22:40:00,Cubicle_D_LunchSpike,19.86,54.561608238110175,19.73140490139633,99.75,76.8,
2026-10-06 22:45:00,Cubicle_D_LunchSpike,19.86,54.73094040334543,19.85223923113869,100.0,76.8,
2026-10-06 22:50:00,Cubicle_D_LunchSpike,19.86,54.72460929223433,19.85152923113869,100.0,76.8,
2026-10-06 22:55:00,Cubicle_D_LunchSpike,19.86,54.732638882983245,19.851930730636465,100.0,76.8,
2026-10-06 23:00:00,Cubicle_D_LunchSpike,19.86,54.839776902867435,19.89088187396547,100.0,76.8,
2026-10-06 23:05:00,Cubicle_D_LunchSpike,19.86,54.840226902867435,19.888745207298804,100.0,76.8,
2026-10-06 23:10:00,Cubicle_D_LunchSpike,19.86,54.840226902867435,20.169511109651634,100.0,76.8,
2026-10-06 23:15:00,Cubicle_D_LunchSpike,19.86,54.839926902867425,20.167909903647494,100.0,76.8,
2026-10-06 23:20:00,Cubicle_D_LunchSpike,19.86,54.840376902867426,20.167909903647494,100.0,76.8,
2026-10-06 23:25:00,Cubicle_D_LunchSpike,19.86,54.84078372104925,20.168759903647494,100.0,76.8,
2026-10-06 23:30:00,Cubicle_D_LunchSpike,19.86,54.84078372104925,20.172881819231907,100.0,76.8,
2026-10-06 23:35:00,Cubicle_D_LunchSpike,19.86,54.840658516992555,20.177475247085425,100.0,76.8,
2026-10-06 23:40:00,Cubicle_D_LunchSpike,19.86,54.803359159079015,20.177475247085425,100.0,76.8,
2026-10-06 23:45:00,Cubicle_D_LunchSpike,19.86,54.82390038839341,20.19292045415853,100.0,76.8,
2026-10-06 23:50:00,Cubicle_D_LunchSpike,19.86,54.809789327048286,20.19411845912814,100.0,76.8,
2026-10-06 23:55:00,Cubicle_D_LunchSpike,19.86,54.79855441332851,20.19411845912814,100.0,76.8,
2026-10-07 00:00:00,Cubicle_D_LunchSpike,19.86,54.54967692307692,20.24410035926486,100.0,76.8,
2026-10-07 00:05:00,Cubicle_D_LunchSpike,19.86,54.54967692307692,20.24410035926486,100.0,76.8,
2026-10-07 00:10:00,Cubicle_D_LunchSpike,19.86,54.54637692307692,20.24410035926486,100.0,76.8,
2026-10-07 00:15:00,Cubicle_D_LunchSpike,19.86,54.53547692307692,20.18826289845452,100.0,76.8,
2026-10-07 00:20:00,Cubicle_D_LunchSpike,19.86,54.51392692307692,20.184997661782393,100.0,76.8,
2026-10-07 00:25:00,Cubicle_D_LunchSpike,19.86,54.51392692307692,20.184997661782393,100.0,76.8,
2026-10-07 00:30:00,Cubicle_D_LunchSpike,19.86,54.51392692307692,20.184997661782393,100.0,76.8,
2026-10-07 00:35:00,Cubicle_D_LunchSpike,19.86,54.50997692307692,20.184997661782393,100.0,76.8,
2026-10-07 00:40:00,Cubicle_D_LunchSpike,19.86,54.50302692307692,20.184997661782393,100.0,76.8,
2026-10-07 00:45:00,Cubicle_D_LunchSpike,19.86,54.50302692307692,20.184997661782393,100.0,76.8,
2026-10-07 00:50:00,Cubicle_D_LunchSpike,19.86,54.50302692307692,20.154317527102254,100.0,76.8,
2026-10-07 00:55:00,Cubicle_D_LunchSpike,19.86,54.50302692307692,20.15600549104711,100.0,76.8,
2026-10-07 01:00:00,Cubicle_D_LunchSpike,19.86,54.50505192307693,20.152694341416566,100.0,76.8,
2026-10-07 01:05:00,Cubicle_D_LunchSpike,19.86,54.50505192307693,20.15111706868929,100.0,76.8,
2026-10-07 01:10:00,Cubicle_D_LunchSpike,19.86,54.50306442307692,20.144958290280943,100.0,76.8,
2026-10-07 01:15:00,Cubicle_D_LunchSpike,19.86,54.50306442307692,20.144958290280943,100.0,76.8,
2026-10-07 01:20:00,Cubicle_D_LunchSpike,19.86,54.502376923076916,20.143624199371853,100.0,76.8,
2026-10-07 01:25:00,Cubicle_D_LunchSpike,19.86,54.49907692307692,20.14283977314234,100.0,76.8,
2026-10-07 01:30:00,Cubicle_D_LunchSpike,19.86,54.49907692307692,20.140084199172932,100.0,76.8,
2026-10-07 01:35:00,Cubicle_D_LunchSpike,19.86,54.49907692307692,20.140084199172932,100.0,76.8,
2026-10-07 01:40:00,Cubicle_D_LunchSpike,19.86,54.49907692307692,20.140084199172932,100.0,76.8,
2026-10-07 01:45:00,Cubicle_D_LunchSpike,19.86,54.49907692307692,20.140084199172932,100.0,76.8,
2026-10-07 01:50:00,Cubicle_D_LunchSpike,19.86,54.49907692307692,20.140084199172932,100.0,76.8,
2026-10-07 01:55:00,Cubicle_D_LunchSpike,19.86,54.49907692307692,20.140084199172932,100.0,76.8,
2026-10-07 02:00:00,Cubicle_D_LunchSpike,19.86,54.4988,20.13774392080951,100.0,76.8,
2026-10-07 02:05:00,Cubicle_D_LunchSpike,19.86,54.4988,20.13774392080951,100.0,76.8,
2026-10-07 02:10:00,Cubicle_D_LunchSpike,19.86,54.4988,20.137960170809507,100.0,76.8,
2026-10-07 02:15:00,Cubicle_D_LunchSpike,19.86,54.4988,20.137960170809507,100.0,76.8,
2026-10-07 02:20:00,Cubicle_D_LunchSpike,19.86,54.4988,20.137778504142844,100.0,76.8,
2026-10-07 02:25:00,Cubicle_D_LunchSpike,19.86,54.4988,20.137778504142844,100.0,76.8,
2026-10-07 02:30:00,Cubicle_D_LunchSpike,19.86,54.4988,20.13788350414284,100.0,76.8,
2026-10-07 02:35:00,Cubicle_D_LunchSpike,19.86,54.4988,20.13788350414284,100.0,76.8,
2026-10-07 02:40:00,Cubicle_D_LunchSpike,19.86,54.4988,20.13788350414284,100.0,76.8,
2026-10-07 02:45:00,Cubicle_D_LunchSpike,19.86,54.4988,20.13788350414284,100.0,76.8,
2026-10-07 02:50:00,Cubicle_D_LunchSpike,19.86,54.4988,20.13788350414284,100.0,76.8,
2026-10-07 02:55:00,Cubicle_D_LunchSpike,19.86,54.4991,20.13828350414284,100.0,76.8,
