timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,naive_baseline
2026-10-13 03:55:00,Cubicle_D_LunchSpike,26.95,27.000574058728088,0.0
2026-10-13 04:00:00,Cubicle_D_LunchSpike,26.95,27.000363820632852,0.0
2026-10-13 04:05:00,Cubicle_D_LunchSpike,26.95,27.001136042855073,0.0
2026-10-13 04:10:00,Cubicle_D_LunchSpike,26.95,27.00128604285507,0.0
2026-10-13 04:15:00,Cubicle_D_LunchSpike,26.95,27.00128604285507,0.0
2026-10-13 04:20:00,Cubicle_D_LunchSpike,26.95,26.999551042855067,0.0
2026-10-13 04:25:00,Cubicle_D_LunchSpike,26.65,26.728627765151515,0.0
2026-10-13 04:30:00,Cubicle_D_LunchSpike,26.65,26.83094924242425,0.0
2026-10-13 04:35:00,Cubicle_D_LunchSpike,26.65,26.83094924242425,0.0
2026-10-13 04:40:00,Cubicle_D_LunchSpike,26.65,26.839915909090916,0.0
2026-10-13 04:45:00,Cubicle_D_LunchSpike,26.65,26.839915909090916,0.0
2026-10-13 04:50:00,Cubicle_D_LunchSpike,26.65,26.839915909090916,0.0
2026-10-13 04:55:00,Cubicle_D_LunchSpike,26.33,26.760817892985155,0.0
2026-10-13 05:00:00,Cubicle_D_LunchSpike,26.33,26.69055849585463,0.0
2026-10-13 05:05:00,Cubicle_D_LunchSpike,26.33,26.690983495854624,0.0
2026-10-13 05:10:00,Cubicle_D_LunchSpike,26.33,26.69025849585463,0.0
2026-10-13 05:15:00,Cubicle_D_LunchSpike,26.33,26.69025849585463,0.0
2026-10-13 05:20:00,Cubicle_D_LunchSpike,26.33,26.69025849585463,0.0
2026-10-13 05:25:00,Cubicle_D_LunchSpike,26.33,26.690029924426053,0.0
2026-10-13 05:30:00,Cubicle_D_LunchSpike,26.33,26.689923674426055,0.0
2026-10-13 05:35:00,Cubicle_D_LunchSpike,26.33,26.689327245854628,0.0
2026-10-13 05:40:00,Cubicle_D_LunchSpike,26.33,26.690355001483145,0.0
2026-10-13 05:45:00,Cubicle_D_LunchSpike,26.33,26.695318529621673,0.0
2026-10-13 05:50:00,Cubicle_D_LunchSpike,26.33,26.698421864882903,0.0
2026-10-13 05:55:00,Cubicle_D_LunchSpike,26.33,26.69903701639805,0.0
2026-10-13 06:00:00,Cubicle_D_LunchSpike,26.33,26.723619005645368,0.0
2026-10-13 06:05:00,Cubicle_D_LunchSpike,26.33,26.687886910553676,0.0
2026-10-13 06:10:00,Cubicle_D_LunchSpike,26.02,26.489343859681252,0.0
2026-10-13 06:15:00,Cubicle_D_LunchSpike,26.02,25.899403406903033,0.0
2026-10-13 06:20:00,Cubicle_D_LunchSpike,26.02,25.899403406903033,0.0
2026-10-13 06:25:00,Cubicle_D_LunchSpike,26.02,25.898089417199046,0.0
2026-10-13 06:30:00,Cubicle_D_LunchSpike,26.02,25.89713608386571,0.0
2026-10-13 06:35:00,Cubicle_D_LunchSpike,26.02,25.896909720229345,0.0
2026-10-13 06:40:00,Cubicle_D_LunchSpike,26.02,25.89645972022935,0.0
2026-10-13 06:45:00,Cubicle_D_LunchSpike,26.02,25.89645972022935,0.0
2026-10-13 06:50:00,Cubicle_D_LunchSpike,26.02,25.900472577372202,0.0
2026-10-13 06:55:00,Cubicle_D_LunchSpike,26.02,25.901101850099476,0.0
2026-10-13 07:00:00,Cubicle_D_LunchSpike,26.02,25.91634042908071,0.0
2026-10-13 07:05:00,Cubicle_D_LunchSpike,26.02,25.91329042908071,0.0
2026-10-13 07:10:00,Cubicle_D_LunchSpike,26.02,25.926723773957377,0.0
2026-10-13 07:15:00,Cubicle_D_LunchSpike,26.02,25.928323773957377,0.0
2026-10-13 07:20:00,Cubicle_D_LunchSpike,26.02,25.928323773957377,0.0
2026-10-13 07:25:00,Cubicle_D_LunchSpike,26.02,25.936306494217106,0.0
2026-10-13 07:30:00,Cubicle_D_LunchSpike,26.02,25.936306494217106,0.0
2026-10-13 07:35:00,Cubicle_D_LunchSpike,26.02,25.936306494217106,0.0
2026-10-13 07:40:00,Cubicle_D_LunchSpike,26.02,25.938789891367524,0.0
2026-10-13 07:45:00,Cubicle_D_LunchSpike,26.02,25.936016558034193,0.0
2026-10-13 07:50:00,Cubicle_D_LunchSpike,26.02,25.93075754680427,0.0
2026-10-13 07:55:00,Cubicle_D_LunchSpike,26.02,25.91913779807474,0.0
2026-10-13 08:00:00,Cubicle_D_LunchSpike,26.02,25.925720768417378,0.0
2026-10-13 08:05:00,Cubicle_D_LunchSpike,26.02,25.922997347938075,0.0
2026-10-13 08:10:00,Cubicle_D_LunchSpike,26.02,25.922997347938075,0.0
2026-10-13 08:15:00,Cubicle_D_LunchSpike,26.02,25.926497347938074,0.0
2026-10-13 08:20:00,Cubicle_D_LunchSpike,26.02,25.923388597938075,0.0
2026-10-13 08:25:00,Cubicle_D_LunchSpike,26.02,25.922711763204184,0.0
2026-10-13 08:30:00,Cubicle_D_LunchSpike,26.02,25.922711763204184,0.0
2026-10-13 08:35:00,Cubicle_D_LunchSpike,26.02,25.922711763204184,0.0
2026-10-13 08:40:00,Cubicle_D_LunchSpike,26.02,25.922711763204184,0.0
2026-10-13 08:45:00,Cubicle_D_LunchSpike,26.02,25.922711763204184,0.0
2026-10-13 08:50:00,Cubicle_D_LunchSpike,26.02,25.922711763204184,0.0
2026-10-13 08:55:00,Cubicle_D_LunchSpike,26.02,25.922711763204184,0.0
2026-10-13 09:00:00,Cubicle_D_LunchSpike,26.02,25.98258598738192,0.0
2026-10-13 09:05:00,Cubicle_D_LunchSpike,26.02,25.98258598738192,0.0
2026-10-13 09:10:00,Cubicle_D_LunchSpike,26.02,25.98258598738192,0.0
2026-10-13 09:15:00,Cubicle_D_LunchSpike,26.02,25.981371172567105,0.0
2026-10-13 09:20:00,Cubicle_D_LunchSpike,26.02,25.981371172567105,0.0
2026-10-13 09:25:00,Cubicle_D_LunchSpike,26.02,25.981371172567105,0.0
2026-10-13 09:30:00,Cubicle_D_LunchSpike,26.02,25.981371172567105,0.0
2026-10-13 09:35:00,Cubicle_D_LunchSpike,26.02,25.97850406730395,0.0
2026-10-13 09:40:00,Cubicle_D_LunchSpike,26.02,26.011183135745867,0.0
2026-10-13 09:45:00,Cubicle_D_LunchSpike,25.71,25.68947800073457,0.0
2026-10-13 09:50:00,Cubicle_D_LunchSpike,25.71,26.0210751992005,0.0
2026-10-13 09:55:00,Cubicle_D_LunchSpike,25.71,26.01793075475605,0.0
2026-10-13 10:00:00,Cubicle_D_LunchSpike,25.71,26.014682127305072,0.0
2026-10-13 10:05:00,Cubicle_D_LunchSpike,25.71,26.014405628705635,0.0
2026-10-13 10:10:00,Cubicle_D_LunchSpike,25.71,26.014405628705635,0.0
2026-10-13 10:15:00,Cubicle_D_LunchSpike,25.71,26.015493863999755,0.0
2026-10-13 10:20:00,Cubicle_D_LunchSpike,25.71,26.014525113999753,0.0
2026-10-13 10:25:00,Cubicle_D_LunchSpike,25.71,26.013224747699383,0.0
2026-10-13 10:30:00,Cubicle_D_LunchSpike,25.71,26.013224747699383,0.0
2026-10-13 10:35:00,Cubicle_D_LunchSpike,25.71,26.013224747699383,0.0
2026-10-13 10:40:00,Cubicle_D_LunchSpike,25.71,26.007615152873996,0.0
2026-10-13 10:45:00,Cubicle_D_LunchSpike,25.71,26.00701515287399,0.0
2026-10-13 10:50:00,Cubicle_D_LunchSpike,25.71,26.011999747699384,0.0
2026-10-13 10:55:00,Cubicle_D_LunchSpike,25.71,26.01122743781765,0.0
2026-10-13 11:00:00,Cubicle_D_LunchSpike,25.71,26.003239270536806,0.0
2026-10-13 11:05:00,Cubicle_D_LunchSpike,25.71,26.002494350750712,0.0
2026-10-13 11:10:00,Cubicle_D_LunchSpike,25.71,26.001217516016823,0.0
2026-10-13 11:15:00,Cubicle_D_LunchSpike,25.71,26.004357178750332,0.0
2026-10-13 11:20:00,Cubicle_D_LunchSpike,25.71,26.001738289861443,0.0
2026-10-13 11:25:00,Cubicle_D_LunchSpike,25.71,25.996227768257768,0.0
2026-10-13 11:30:00,Cubicle_D_LunchSpike,25.71,25.996570540061835,0.0
2026-10-13 11:35:00,Cubicle_D_LunchSpike,25.71,25.969845042558134,0.0
2026-10-13 11:40:00,Cubicle_D_LunchSpike,25.51,25.708234727239596,0.0
2026-10-13 11:45:00,Cubicle_D_LunchSpike,25.51,25.365728819638143,0.0
2026-10-13 11:50:00,Cubicle_D_LunchSpike,25.51,25.36548617257932,0.0
2026-10-13 11:55:00,Cubicle_D_LunchSpike,25.51,25.36702063693966,0.0
2026-10-13 12:00:00,Cubicle_D_LunchSpike,25.51,25.296510425466476,0.0
2026-10-13 12:05:00,Cubicle_D_LunchSpike,25.51,25.29874685923159,0.0
2026-10-13 12:10:00,Cubicle_D_LunchSpike,25.51,25.302878511336353,0.0
2026-10-13 12:15:00,Cubicle_D_LunchSpike,25.51,25.297863461575943,0.0
2026-10-13 12:20:00,Cubicle_D_LunchSpike,25.51,25.299113461575942,0.0
2026-10-13 12:25:00,Cubicle_D_LunchSpike,25.29,25.092892402721546,0.0
2026-10-13 12:30:00,Cubicle_D_LunchSpike,25.29,25.294797714285124,0.0
2026-10-13 12:35:00,Cubicle_D_LunchSpike,25.29,25.29424978267346,0.0
2026-10-13 12:40:00,Cubicle_D_LunchSpike,25.29,25.289656385948547,0.0
2026-10-13 12:45:00,Cubicle_D_LunchSpike,25.29,25.285732193841103,0.0
2026-10-13 12:50:00,Cubicle_D_LunchSpike,24.99,25.09500228520018,0.0
2026-10-13 12:55:00,Cubicle_D_LunchSpike,24.99,24.7665237359758,0.0
2026-10-13 13:00:00,Cubicle_D_LunchSpike,24.99,24.81860989409708,0.0
2026-10-13 13:05:00,Cubicle_D_LunchSpike,24.99,24.818826988114175,0.0
2026-10-13 13:10:00,Cubicle_D_LunchSpike,24.99,24.81939837700306,0.0
2026-10-13 13:15:00,Cubicle_D_LunchSpike,24.99,24.84038753780309,0.0
2026-10-13 13:20:00,Cubicle_D_LunchSpike,24.99,24.84038753780309,0.0
2026-10-13 13:25:00,Cubicle_D_LunchSpike,24.99,24.841753853592564,0.0
2026-10-13 13:30:00,Cubicle_D_LunchSpike,24.68,24.483330614966818,0.0
2026-10-13 13:35:00,Cubicle_D_LunchSpike,24.68,24.850016658516587,0.0
2026-10-13 13:40:00,Cubicle_D_LunchSpike,24.68,24.851952649801987,0.0
2026-10-13 13:45:00,Cubicle_D_LunchSpike,24.68,24.852169743819086,0.0
2026-10-13 13:50:00,Cubicle_D_LunchSpike,24.68,24.853006132707968,0.0
2026-10-13 13:55:00,Cubicle_D_LunchSpike,24.68,24.85249184699369,0.0
2026-10-13 14:00:00,Cubicle_D_LunchSpike,24.68,24.833271249657916,0.0
2026-10-13 14:05:00,Cubicle_D_LunchSpike,24.33,24.476907792824587,0.0
2026-10-13 14:10:00,Cubicle_D_LunchSpike,24.33,24.279746237641557,0.0
2026-10-13 14:15:00,Cubicle_D_LunchSpike,24.33,24.292119428117747,0.0
2026-10-13 14:20:00,Cubicle_D_LunchSpike,24.16,23.999483532262914,0.0
2026-10-13 14:25:00,Cubicle_D_LunchSpike,24.16,24.304365846208064,0.0
2026-10-13 14:30:00,Cubicle_D_LunchSpike,24.16,24.301595351144186,0.0
2026-10-13 14:35:00,Cubicle_D_LunchSpike,24.16,24.267303099328597,0.0
2026-10-13 14:40:00,Cubicle_D_LunchSpike,24.16,24.273041571035463,0.0
2026-10-13 14:45:00,Cubicle_D_LunchSpike,24.16,24.272417724881617,0.0
2026-10-13 14:50:00,Cubicle_D_LunchSpike,24.16,24.273383439167333,0.0
2026-10-13 14:55:00,Cubicle_D_LunchSpike,24.16,24.273383439167333,0.0
2026-10-13 15:00:00,Cubicle_D_LunchSpike,23.89,24.014411002015386,0.0
2026-10-13 15:05:00,Cubicle_D_LunchSpike,23.89,23.931768383653665,0.0
2026-10-13 15:10:00,Cubicle_D_LunchSpike,23.89,23.796687146685084,0.0
2026-10-13 15:15:00,Cubicle_D_LunchSpike,23.89,23.79157186314694,0.0
2026-10-13 15:20:00,Cubicle_D_LunchSpike,23.89,23.791148070660356,0.0
2026-10-13 15:25:00,Cubicle_D_LunchSpike,23.89,23.775493397624018,0.0
2026-10-13 15:30:00,Cubicle_D_LunchSpike,23.89,23.746742784856888,0.0
2026-10-13 15:35:00,Cubicle_D_LunchSpike,23.89,23.74746201562612,0.0
2026-10-13 15:40:00,Cubicle_D_LunchSpike,23.89,23.739231303136858,0.0
2026-10-13 15:45:00,Cubicle_D_LunchSpike,23.89,23.73875265061498,0.0
2026-10-13 15:50:00,Cubicle_D_LunchSpike,23.89,23.73544477157373,0.0
2026-10-13 15:55:00,Cubicle_D_LunchSpike,23.89,23.729764605459394,0.0
2026-10-13 16:00:00,Cubicle_D_LunchSpike,23.89,23.728383329312297,0.0
2026-10-13 16:05:00,Cubicle_D_LunchSpike,23.89,23.773591161938768,0.0
2026-10-13 16:10:00,Cubicle_D_LunchSpike,23.89,23.771179874313347,0.0
2026-10-13 16:15:00,Cubicle_D_LunchSpike,23.89,23.7781536882228,0.0
2026-10-13 16:20:00,Cubicle_D_LunchSpike,23.63,23.44754337406799,0.0
2026-10-13 16:25:00,Cubicle_D_LunchSpike,23.63,23.772882760592175,0.0
2026-10-13 16:30:00,Cubicle_D_LunchSpike,23.63,23.780868073845586,0.0
2026-10-13 16:35:00,Cubicle_D_LunchSpike,23.63,23.78195143243145,0.0
2026-10-13 16:40:00,Cubicle_D_LunchSpike,23.63,23.78327372460095,0.0
2026-10-13 16:45:00,Cubicle_D_LunchSpike,23.63,23.788868210877933,0.0
2026-10-13 16:50:00,Cubicle_D_LunchSpike,23.63,23.788478581757047,0.0
2026-10-13 16:55:00,Cubicle_D_LunchSpike,23.63,23.789075803979273,0.0
2026-10-13 17:00:00,Cubicle_D_LunchSpike,23.63,23.783048191050206,0.0
2026-10-13 17:05:00,Cubicle_D_LunchSpike,23.63,23.782595740069816,0.0
2026-10-13 17:10:00,Cubicle_D_LunchSpike,23.63,23.785007027695233,0.0
2026-10-13 17:15:00,Cubicle_D_LunchSpike,23.63,23.785304249917452,0.0
2026-10-13 17:20:00,Cubicle_D_LunchSpike,23.63,23.784105318293523,0.0
2026-10-13 17:25:00,Cubicle_D_LunchSpike,23.63,23.53392797111861,0.0
2026-10-13 17:30:00,Cubicle_D_LunchSpike,23.46,23.440858099136467,0.0
2026-10-13 17:35:00,Cubicle_D_LunchSpike,23.46,23.532534205173423,0.0
2026-10-13 17:40:00,Cubicle_D_LunchSpike,23.46,23.534471705173424,0.0
2026-10-13 17:45:00,Cubicle_D_LunchSpike,23.46,23.535555063759283,0.0
2026-10-13 17:50:00,Cubicle_D_LunchSpike,23.46,23.535994218171044,0.0
2026-10-13 17:55:00,Cubicle_D_LunchSpike,23.46,23.534039662303975,0.0
2026-10-13 18:00:00,Cubicle_D_LunchSpike,23.3,23.36926128008615,0.0
2026-10-13 18:05:00,Cubicle_D_LunchSpike,23.3,23.115673162215018,0.0
2026-10-13 18:10:00,Cubicle_D_LunchSpike,23.05,22.876178821412623,0.0
2026-10-13 18:15:00,Cubicle_D_LunchSpike,23.05,23.100643517086436,0.0
2026-10-13 18:20:00,Cubicle_D_LunchSpike,23.05,23.149391337369835,0.0
2026-10-13 18:25:00,Cubicle_D_LunchSpike,23.05,23.163809005528854,0.0
2026-10-13 18:30:00,Cubicle_D_LunchSpike,23.05,23.14987039145656,0.0
2026-10-13 18:35:00,Cubicle_D_LunchSpike,22.8,22.955955617338514,0.0
2026-10-13 18:40:00,Cubicle_D_LunchSpike,22.8,23.07778494329914,0.0
2026-10-13 18:45:00,Cubicle_D_LunchSpike,22.8,23.082067370199724,0.0
2026-10-13 18:50:00,Cubicle_D_LunchSpike,22.8,23.056132683128382,0.0
2026-10-13 18:55:00,Cubicle_D_LunchSpike,22.8,23.09022234130319,0.0
2026-10-13 19:00:00,Cubicle_D_LunchSpike,22.8,23.068065328747224,0.0
2026-10-13 19:05:00,Cubicle_D_LunchSpike,22.8,23.042302968502803,0.0
2026-10-13 19:10:00,Cubicle_D_LunchSpike,22.8,23.044459950369493,0.0
2026-10-13 19:15:00,Cubicle_D_LunchSpike,22.8,23.01910547431495,0.0
2026-10-13 19:20:00,Cubicle_D_LunchSpike,22.8,23.02860114860193,0.0
2026-10-13 19:25:00,Cubicle_D_LunchSpike,22.8,23.019184765633362,0.0
2026-10-13 19:30:00,Cubicle_D_LunchSpike,22.46,22.810706400193205,0.0
2026-10-13 19:35:00,Cubicle_D_LunchSpike,22.46,22.349346199655493,0.0
2026-10-13 19:40:00,Cubicle_D_LunchSpike,22.46,22.347466142808166,0.0
2026-10-13 19:45:00,Cubicle_D_LunchSpike,22.18,22.18361152026613,0.0
2026-10-13 19:50:00,Cubicle_D_LunchSpike,22.18,22.348394352394635,0.0
2026-10-13 19:55:00,Cubicle_D_LunchSpike,22.18,22.34672471423674,0.0
2026-10-13 20:00:00,Cubicle_D_LunchSpike,22.18,22.342995870233278,0.0
2026-10-13 20:05:00,Cubicle_D_LunchSpike,22.18,22.343207971881625,0.0
2026-10-13 20:10:00,Cubicle_D_LunchSpike,22.18,22.34267200009479,0.0
2026-10-13 20:15:00,Cubicle_D_LunchSpike,22.18,22.341681476342778,0.0
2026-10-13 20:20:00,Cubicle_D_LunchSpike,22.18,22.345624380492954,0.0
2026-10-13 20:25:00,Cubicle_D_LunchSpike,22.18,22.33756338813242,0.0
2026-10-13 20:30:00,Cubicle_D_LunchSpike,22.18,22.339282370446902,0.0
2026-10-13 20:35:00,Cubicle_D_LunchSpike,22.18,22.349989853118835,0.0
2026-10-13 20:40:00,Cubicle_D_LunchSpike,21.83,22.091911699800722,0.0
2026-10-13 20:45:00,Cubicle_D_LunchSpike,21.83,21.969901373818228,0.0
2026-10-13 20:50:00,Cubicle_D_LunchSpike,21.83,21.969901373818228,0.0
2026-10-13 20:55:00,Cubicle_D_LunchSpike,21.83,21.969901373818228,0.0
2026-10-13 21:00:00,Cubicle_D_LunchSpike,21.83,21.970161626011212,0.0
2026-10-13 21:05:00,Cubicle_D_LunchSpike,21.83,21.969627172229703,0.0
2026-10-13 21:10:00,Cubicle_D_LunchSpike,21.83,21.969627172229703,0.0
2026-10-13 21:15:00,Cubicle_D_LunchSpike,21.83,21.969148600801127,0.0
2026-10-13 21:20:00,Cubicle_D_LunchSpike,21.83,21.96796639998659,0.0
2026-10-13 21:25:00,Cubicle_D_LunchSpike,21.83,21.967242918205216,0.0
2026-10-13 21:30:00,Cubicle_D_LunchSpike,21.83,21.967242918205216,0.0
2026-10-13 21:35:00,Cubicle_D_LunchSpike,21.63,21.687296095293597,0.0
2026-10-13 21:40:00,Cubicle_D_LunchSpike,21.63,21.616883665239655,0.0
2026-10-13 21:45:00,Cubicle_D_LunchSpike,21.63,21.617133665239656,0.0
2026-10-13 21:50:00,Cubicle_D_LunchSpike,21.63,21.61723366523966,0.0
2026-10-13 21:55:00,Cubicle_D_LunchSpike,21.63,21.61723366523966,0.0
2026-10-13 22:00:00,Cubicle_D_LunchSpike,21.63,21.62008447169127,0.0
2026-10-13 22:05:00,Cubicle_D_LunchSpike,21.63,21.62008447169127,0.0
2026-10-13 22:10:00,Cubicle_D_LunchSpike,21.63,21.62008447169127,0.0
2026-10-13 22:15:00,Cubicle_D_LunchSpike,21.63,21.62008447169127,0.0
2026-10-13 22:20:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 22:25:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 22:30:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 22:35:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 22:40:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 22:45:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 22:50:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 22:55:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 23:00:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 23:05:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 23:10:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 23:15:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 23:20:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 23:25:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 23:30:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 23:35:00,Cubicle_D_LunchSpike,21.63,21.729345652173926,0.0
2026-10-13 23:40:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-13 23:45:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-13 23:50:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-13 23:55:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:00:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:05:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:10:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:15:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:20:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:25:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:30:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:35:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:40:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:45:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:50:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 00:55:00,Cubicle_D_LunchSpike,21.63,21.730000000000008,0.0
2026-10-14 01:00:00,Cubicle_D_LunchSpike,21.63,21.73015000000001,0.0
2026-10-14 01:05:00,Cubicle_D_LunchSpike,21.63,21.73015000000001,0.0
2026-10-14 01:10:00,Cubicle_D_LunchSpike,21.63,21.73015000000001,0.0
2026-10-14 01:15:00,Cubicle_D_LunchSpike,21.63,21.73015000000001,0.0
2026-10-14 01:20:00,Cubicle_D_LunchSpike,21.63,21.73015000000001,0.0
2026-10-14 01:25:00,Cubicle_D_LunchSpike,21.63,21.73015000000001,0.0
2026-10-14 01:30:00,Cubicle_D_LunchSpike,21.63,21.730750000000008,0.0
2026-10-14 01:35:00,Cubicle_D_LunchSpike,21.63,21.730750000000008,0.0
2026-10-14 01:40:00,Cubicle_D_LunchSpike,21.63,21.732600000000005,0.0
2026-10-14 01:45:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 01:50:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 01:55:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:00:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:05:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:10:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:15:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:20:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:25:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:30:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:35:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:40:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:45:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:50:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 02:55:00,Cubicle_D_LunchSpike,21.63,21.732900000000008,0.0
2026-10-14 03:00:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 03:05:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 03:10:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 03:15:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 03:20:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 03:25:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 03:30:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 03:35:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 03:40:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 03:45:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 03:50:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 03:55:00,Cubicle_D_LunchSpike,21.63,21.7376,0.0
2026-10-14 04:00:00,Cubicle_D_LunchSpike,21.63,21.751199999999997,0.0
2026-10-14 04:05:00,Cubicle_D_LunchSpike,21.63,21.751199999999997,0.0
2026-10-14 04:10:00,Cubicle_D_LunchSpike,21.63,21.751199999999997,0.0
2026-10-14 04:15:00,Cubicle_D_LunchSpike,21.63,21.751199999999997,0.0
2026-10-14 04:20:00,Cubicle_D_LunchSpike,21.63,21.751199999999997,0.0
2026-10-14 04:25:00,Cubicle_D_LunchSpike,21.63,21.738349999999997,0.0
2026-10-14 04:30:00,Cubicle_D_LunchSpike,21.63,21.738349999999997,0.0
2026-10-14 04:35:00,Cubicle_D_LunchSpike,21.63,21.738349999999997,0.0
2026-10-14 04:40:00,Cubicle_D_LunchSpike,21.63,21.738349999999997,0.0
2026-10-14 04:45:00,Cubicle_D_LunchSpike,21.63,21.738349999999997,0.0
2026-10-14 04:50:00,Cubicle_D_LunchSpike,21.63,21.738349999999997,0.0
2026-10-14 04:55:00,Cubicle_D_LunchSpike,21.63,21.738349999999997,0.0
2026-10-14 05:00:00,Cubicle_D_LunchSpike,21.28,21.392054166666668,0.0
2026-10-14 05:05:00,Cubicle_D_LunchSpike,21.28,21.423425043635998,0.0
2026-10-14 05:10:00,Cubicle_D_LunchSpike,21.28,21.42275549056337,0.0
2026-10-14 05:15:00,Cubicle_D_LunchSpike,21.28,21.42275549056337,0.0
2026-10-14 05:20:00,Cubicle_D_LunchSpike,21.28,21.42235160167448,0.0
2026-10-14 05:25:00,Cubicle_D_LunchSpike,21.28,21.42235160167448,0.0
2026-10-14 05:30:00,Cubicle_D_LunchSpike,21.28,21.42235160167448,0.0
2026-10-14 05:35:00,Cubicle_D_LunchSpike,21.28,21.42456722667448,0.0
2026-10-14 05:40:00,Cubicle_D_LunchSpike,21.28,21.424295167850957,0.0
2026-10-14 05:45:00,Cubicle_D_LunchSpike,21.28,21.42067673658315,0.0
2026-10-14 05:50:00,Cubicle_D_LunchSpike,21.28,21.407892794730547,0.0
2026-10-14 05:55:00,Cubicle_D_LunchSpike,21.28,21.405852330122425,0.0
2026-10-14 06:00:00,Cubicle_D_LunchSpike,21.28,21.39090757232985,0.0
2026-10-14 06:05:00,Cubicle_D_LunchSpike,21.28,21.392616729839016,0.0
2026-10-14 06:10:00,Cubicle_D_LunchSpike,21.28,21.393416729839014,0.0
2026-10-14 06:15:00,Cubicle_D_LunchSpike,21.28,21.393416729839014,0.0
2026-10-14 06:20:00,Cubicle_D_LunchSpike,21.28,21.39361631164727,0.0
