timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-03 08:35:00,Cubicle_D_LunchSpike,100.0,0,0.08116566040691187
2026-10-03 08:40:00,Cubicle_D_LunchSpike,103.0,0,0.08735143085066621
2026-10-03 08:45:00,Cubicle_D_LunchSpike,100.0,0,0.08387965431502037
2026-10-03 08:50:00,Cubicle_D_LunchSpike,103.9,0,0.08702540943050341
2026-10-03 08:55:00,Cubicle_D_LunchSpike,119.0,0,0.09459130676924143
2026-10-03 09:00:00,Cubicle_D_LunchSpike,118.9,0,0.08891267689332522
2026-10-03 09:05:00,Cubicle_D_LunchSpike,131.6,0,0.09384570967952188
2026-10-03 09:10:00,Cubicle_D_LunchSpike,130.8,0,0.1084499718476794
2026-10-03 09:15:00,Cubicle_D_LunchSpike,141.0,0,0.10694436150464676
2026-10-03 09:20:00,Cubicle_D_LunchSpike,144.1,0,0.11010649331235306
2026-10-03 09:25:00,Cubicle_D_LunchSpike,158.2,0,0.10363542251301239
2026-10-03 09:30:00,Cubicle_D_LunchSpike,162.3,0,0.10847874929443724
2026-10-03 09:35:00,Cubicle_D_LunchSpike,154.8,0,0.10586456660945237
2026-10-03 09:40:00,Cubicle_D_LunchSpike,153.4,0,0.11191822652255928
2026-10-03 09:45:00,Cubicle_D_LunchSpike,151.1,0,0.11207542880777421
2026-10-03 09:50:00,Cubicle_D_LunchSpike,153.0,0,0.10798562613561552
2026-10-03 09:55:00,Cubicle_D_LunchSpike,158.9,0,0.10177595025562358
2026-10-03 10:00:00,Cubicle_D_LunchSpike,157.3,0,0.09434856887756748
2026-10-03 10:05:00,Cubicle_D_LunchSpike,152.8,0,0.09232742551732476
2026-10-03 10:10:00,Cubicle_D_LunchSpike,158.5,0,0.09150466965960602
2026-10-03 10:15:00,Cubicle_D_LunchSpike,160.0,0,0.08564801191997151
2026-10-03 10:20:00,Cubicle_D_LunchSpike,147.1,0,0.0779627637388714
2026-10-03 10:25:00,Cubicle_D_LunchSpike,157.0,0,0.0830540026929169
2026-10-03 10:30:00,Cubicle_D_LunchSpike,163.4,0,0.08336970580531233
2026-10-03 10:35:00,Cubicle_D_LunchSpike,159.6,0,0.08579346918226133
2026-10-03 10:40:00,Cubicle_D_LunchSpike,162.9,0,0.08951991301185397
2026-10-03 10:45:00,Cubicle_D_LunchSpike,170.8,0,0.08914723241294414
2026-10-03 10:50:00,Cubicle_D_LunchSpike,171.1,0,0.08712230100170504
2026-10-03 10:55:00,Cubicle_D_LunchSpike,163.9,0,0.0818549054387625
2026-10-03 11:00:00,Cubicle_D_LunchSpike,217.3,0,0.03354734715187124
2026-10-03 11:05:00,Cubicle_D_LunchSpike,169.9,0,0.07935090391028132
2026-10-03 11:10:00,Cubicle_D_LunchSpike,100.0,0,0.027852913072396235
2026-10-03 11:15:00,Cubicle_D_LunchSpike,145.6,0,0.04613003875137611
2026-10-03 11:20:00,Cubicle_D_LunchSpike,116.7,0,0.08453896008447537
2026-10-03 11:25:00,Cubicle_D_LunchSpike,100.0,0,0.06829196120581832
2026-10-03 11:30:00,Cubicle_D_LunchSpike,100.0,0,0.07549409226760206
2026-10-03 11:35:00,Cubicle_D_LunchSpike,104.0,0,0.07988584300976392
2026-10-03 11:40:00,Cubicle_D_LunchSpike,118.5,0,0.09357147583263076
2026-10-03 11:45:00,Cubicle_D_LunchSpike,126.9,0,0.08905368590169038
2026-10-03 11:50:00,Cubicle_D_LunchSpike,125.8,0,0.09145640547112127
2026-10-03 11:55:00,Cubicle_D_LunchSpike,132.9,0,0.10044562026405457
2026-10-03 12:00:00,Cubicle_D_LunchSpike,192.5,0,0.032420845651232044
2026-10-03 12:05:00,Cubicle_D_LunchSpike,207.6,0,0.03829681766922344
2026-10-03 12:10:00,Cubicle_D_LunchSpike,206.5,0,0.03678302096931396
2026-10-03 12:15:00,Cubicle_D_LunchSpike,212.1,0,0.026783923627188955
2026-10-03 12:20:00,Cubicle_D_LunchSpike,215.4,0,0.019947507246168894
2026-10-03 12:25:00,Cubicle_D_LunchSpike,224.0,0,0.01583323344639087
2026-10-03 12:30:00,Cubicle_D_LunchSpike,235.2,0,0.030553495153080812
2026-10-03 12:35:00,Cubicle_D_LunchSpike,240.9,0,0.03434211472977622
2026-10-03 12:40:00,Cubicle_D_LunchSpike,231.9,0,0.027190100111338045
2026-10-03 12:45:00,Cubicle_D_LunchSpike,228.2,0,0.035726737703572375
2026-10-03 12:50:00,Cubicle_D_LunchSpike,236.9,0,0.04162535351461283
2026-10-03 12:55:00,Cubicle_D_LunchSpike,228.2,0,0.027925072711177168
2026-10-03 13:00:00,Cubicle_D_LunchSpike,185.6,0,0.05908998605038257
2026-10-03 13:05:00,Cubicle_D_LunchSpike,154.0,0,0.020896926606468025
2026-10-03 13:10:00,Cubicle_D_LunchSpike,166.1,0,0.04741578362828325
2026-10-03 13:15:00,Cubicle_D_LunchSpike,182.6,0,0.05685456209512896
2026-10-03 13:20:00,Cubicle_D_LunchSpike,139.9,0,0.05827562864298874
2026-10-03 13:25:00,Cubicle_D_LunchSpike,113.6,0,0.05430145590441138
2026-10-03 13:30:00,Cubicle_D_LunchSpike,177.5,0,0.03702352994575031
2026-10-03 13:35:00,Cubicle_D_LunchSpike,184.6,0,0.07806082056607666
2026-10-03 13:40:00,Cubicle_D_LunchSpike,191.9,0,0.085208105631145
2026-10-03 13:45:00,Cubicle_D_LunchSpike,200.1,0,0.0873434656232161
2026-10-03 13:50:00,Cubicle_D_LunchSpike,208.1,0,0.08163140552314019
2026-10-03 13:55:00,Cubicle_D_LunchSpike,161.9,0,0.07309823367382678
2026-10-03 14:00:00,Cubicle_D_LunchSpike,160.6,0,0.07707591472696712
2026-10-03 14:05:00,Cubicle_D_LunchSpike,167.9,0,0.08526776476691722
2026-10-03 14:10:00,Cubicle_D_LunchSpike,175.5,0,0.08455345333454828
2026-10-03 14:15:00,Cubicle_D_LunchSpike,142.1,0,0.08173071985710717
2026-10-03 14:20:00,Cubicle_D_LunchSpike,170.5,0,0.06389594408652205
2026-10-03 14:25:00,Cubicle_D_LunchSpike,178.9,0,0.07783932802790511
2026-10-03 14:30:00,Cubicle_D_LunchSpike,172.0,0,0.06542160139854458
2026-10-03 14:35:00,Cubicle_D_LunchSpike,191.5,0,0.08265587641694205
2026-10-03 14:40:00,Cubicle_D_LunchSpike,201.6,0,0.0874251083678842
2026-10-03 14:45:00,Cubicle_D_LunchSpike,197.9,0,0.07910854263108552
2026-10-03 14:50:00,Cubicle_D_LunchSpike,206.7,0,0.08644083898208177
2026-10-03 14:55:00,Cubicle_D_LunchSpike,205.6,0,0.08168306485976712
2026-10-03 15:00:00,Cubicle_D_LunchSpike,163.2,0,0.09272923971836888
2026-10-03 15:05:00,Cubicle_D_LunchSpike,121.1,0,0.07399356077940594
2026-10-03 15:10:00,Cubicle_D_LunchSpike,130.5,0,0.08518947914767827
2026-10-03 15:15:00,Cubicle_D_LunchSpike,132.6,0,0.08287695800328582
2026-10-03 15:20:00,Cubicle_D_LunchSpike,153.3,0,0.08775526311227089
2026-10-03 15:25:00,Cubicle_D_LunchSpike,207.7,0,0.05748238759363389
2026-10-03 15:30:00,Cubicle_D_LunchSpike,156.1,0,0.08322622629214116
2026-10-03 15:35:00,Cubicle_D_LunchSpike,134.5,0,0.0978985889345752
2026-10-03 15:40:00,Cubicle_D_LunchSpike,141.1,0,0.10591381462223881
2026-10-03 15:45:00,Cubicle_D_LunchSpike,156.8,0,0.1112473493654455
2026-10-03 15:50:00,Cubicle_D_LunchSpike,150.4,0,0.10813817091883487
2026-10-03 15:55:00,Cubicle_D_LunchSpike,161.5,0,0.09116251853604301
2026-10-03 16:00:00,Cubicle_D_LunchSpike,226.3,0,0.03198382849442838
2026-10-03 16:05:00,Cubicle_D_LunchSpike,182.6,0,0.08899295804159946
2026-10-03 16:10:00,Cubicle_D_LunchSpike,156.3,0,0.10385599264837386
2026-10-03 16:15:00,Cubicle_D_LunchSpike,155.3,0,0.11558622472004254
2026-10-03 16:20:00,Cubicle_D_LunchSpike,169.0,0,0.11658124673139669
2026-10-03 16:25:00,Cubicle_D_LunchSpike,179.4,0,0.12082898987249752
2026-10-03 16:30:00,Cubicle_D_LunchSpike,174.6,0,0.10065554734490462
2026-10-03 16:35:00,Cubicle_D_LunchSpike,189.8,0,0.11465008160231338
2026-10-03 16:40:00,Cubicle_D_LunchSpike,191.9,0,0.11764339946040347
2026-10-03 16:45:00,Cubicle_D_LunchSpike,190.2,0,0.11218641398691676
2026-10-03 16:50:00,Cubicle_D_LunchSpike,200.7,0,0.11830350837500059
2026-10-03 16:55:00,Cubicle_D_LunchSpike,217.4,0,0.12145233428345864
2026-10-03 17:00:00,Cubicle_D_LunchSpike,223.2,0,0.12035292658546515
2026-10-03 17:05:00,Cubicle_D_LunchSpike,231.3,0,0.10957005307886425
2026-10-03 17:10:00,Cubicle_D_LunchSpike,239.7,0,0.10925789408722114
2026-10-03 17:15:00,Cubicle_D_LunchSpike,292.1,0,0.001874824951382914
2026-10-03 17:20:00,Cubicle_D_LunchSpike,236.9,0,0.07152663603707315
2026-10-03 17:25:00,Cubicle_D_LunchSpike,217.4,0,0.056484375001441045
2026-10-03 17:30:00,Cubicle_D_LunchSpike,165.8,0,0.07134307209164192
2026-10-03 17:35:00,Cubicle_D_LunchSpike,150.9,0,0.06719394311577159
2026-10-03 17:40:00,Cubicle_D_LunchSpike,159.6,0,0.061768634401066724
2026-10-03 17:45:00,Cubicle_D_LunchSpike,218.6,0,0.017198350064880907
2026-10-03 17:50:00,Cubicle_D_LunchSpike,171.9,0,0.0580638165300405
2026-10-03 17:55:00,Cubicle_D_LunchSpike,155.4,0,0.06748266523732488
2026-10-03 18:00:00,Cubicle_D_LunchSpike,166.7,0,0.08888472274408599
2026-10-03 18:05:00,Cubicle_D_LunchSpike,165.4,0,0.08363379882596211
2026-10-03 18:10:00,Cubicle_D_LunchSpike,185.4,0,0.0849868059800431
2026-10-03 18:15:00,Cubicle_D_LunchSpike,194.8,0,0.10427304346257477
2026-10-03 18:20:00,Cubicle_D_LunchSpike,194.8,0,0.1098327403364156
2026-10-03 18:25:00,Cubicle_D_LunchSpike,201.8,0,0.10896913927109186
2026-10-03 18:30:00,Cubicle_D_LunchSpike,252.0,0,0.054138987169811914
2026-10-03 18:35:00,Cubicle_D_LunchSpike,215.7,0,0.09959572795033778
2026-10-03 18:40:00,Cubicle_D_LunchSpike,185.4,0,0.11094107923057173
2026-10-03 18:45:00,Cubicle_D_LunchSpike,188.5,0,0.11933014997125285
2026-10-03 18:50:00,Cubicle_D_LunchSpike,199.7,0,0.12671336302986674
2026-10-03 18:55:00,Cubicle_D_LunchSpike,202.7,0,0.12675742390129158
2026-10-03 19:00:00,Cubicle_D_LunchSpike,260.4,0,0.053039716056742625
2026-10-03 19:05:00,Cubicle_D_LunchSpike,225.3,0,0.11556631348252788
2026-10-03 19:10:00,Cubicle_D_LunchSpike,179.7,0,0.10383999223786589
2026-10-03 19:15:00,Cubicle_D_LunchSpike,182.4,0,0.12109073442014129
2026-10-03 19:20:00,Cubicle_D_LunchSpike,192.9,0,0.12437069184241262
2026-10-03 19:25:00,Cubicle_D_LunchSpike,210.0,0,0.12160226288897885
2026-10-03 19:30:00,Cubicle_D_LunchSpike,213.2,0,0.11750729673806393
2026-10-03 19:35:00,Cubicle_D_LunchSpike,212.6,0,0.12570798728106802
2026-10-03 19:40:00,Cubicle_D_LunchSpike,221.5,0,0.12907477495005992
2026-10-03 19:45:00,Cubicle_D_LunchSpike,234.3,0,0.12623828234532608
2026-10-03 19:50:00,Cubicle_D_LunchSpike,235.1,0,0.12230452236411488
2026-10-03 19:55:00,Cubicle_D_LunchSpike,239.3,0,0.13085975306244874
2026-10-03 20:00:00,Cubicle_D_LunchSpike,255.2,0,0.12668283677253328
2026-10-03 20:05:00,Cubicle_D_LunchSpike,189.6,0,0.06122827567580097
2026-10-03 20:10:00,Cubicle_D_LunchSpike,198.0,0,0.128527577018423
2026-10-03 20:15:00,Cubicle_D_LunchSpike,201.0,0,0.1249870691356989
2026-10-03 20:20:00,Cubicle_D_LunchSpike,216.5,0,0.1228826525344196
2026-10-03 20:25:00,Cubicle_D_LunchSpike,223.7,0,0.12705485424473784
2026-10-03 20:30:00,Cubicle_D_LunchSpike,218.7,0,0.11829264026181308
2026-10-03 20:35:00,Cubicle_D_LunchSpike,229.2,0,0.12580079564090318
2026-10-03 20:40:00,Cubicle_D_LunchSpike,236.6,0,0.1291113796341688
2026-10-03 20:45:00,Cubicle_D_LunchSpike,244.8,0,0.12659935752961915
2026-10-03 20:50:00,Cubicle_D_LunchSpike,256.7,0,0.1274988916639046
2026-10-03 20:55:00,Cubicle_D_LunchSpike,201.5,0,0.08747827817399717
2026-10-03 21:00:00,Cubicle_D_LunchSpike,212.6,0,0.1304559561320221
2026-10-03 21:05:00,Cubicle_D_LunchSpike,219.9,0,0.12935239389353959
2026-10-03 21:10:00,Cubicle_D_LunchSpike,224.0,0,0.12721952559458016
2026-10-03 21:15:00,Cubicle_D_LunchSpike,229.3,0,0.12598089576571447
2026-10-03 21:20:00,Cubicle_D_LunchSpike,228.5,0,0.11253306920607481
2026-10-03 21:25:00,Cubicle_D_LunchSpike,235.2,0,0.11603900270251083
2026-10-03 21:30:00,Cubicle_D_LunchSpike,243.5,0,0.1165583915050512
2026-10-03 21:35:00,Cubicle_D_LunchSpike,247.3,0,0.12057112852957264
2026-10-03 21:40:00,Cubicle_D_LunchSpike,264.9,0,0.11517195450687212
2026-10-03 21:45:00,Cubicle_D_LunchSpike,271.8,0,0.11740303552378495
2026-10-03 21:50:00,Cubicle_D_LunchSpike,270.5,0,0.10902118699353186
2026-10-03 21:55:00,Cubicle_D_LunchSpike,277.5,0,0.10827325702239349
2026-10-03 22:00:00,Cubicle_D_LunchSpike,288.6,0,0.10189886230133316
2026-10-03 22:05:00,Cubicle_D_LunchSpike,294.9,0,0.10081415539313421
2026-10-03 22:10:00,Cubicle_D_LunchSpike,280.9,0,0.09959192836465036
2026-10-03 22:15:00,Cubicle_D_LunchSpike,290.6,0,0.10809031701595939
2026-10-03 22:20:00,Cubicle_D_LunchSpike,295.5,0,0.1074069655983062
2026-10-03 22:25:00,Cubicle_D_LunchSpike,289.6,0,0.09981642445816274
2026-10-03 22:30:00,Cubicle_D_LunchSpike,287.4,0,0.09847783245786207
2026-10-03 22:35:00,Cubicle_D_LunchSpike,291.3,0,0.09710313282257049
2026-10-03 22:40:00,Cubicle_D_LunchSpike,293.0,0,0.08826723631505479
2026-10-03 22:45:00,Cubicle_D_LunchSpike,305.0,0,0.08187091317871381
2026-10-03 22:50:00,Cubicle_D_LunchSpike,295.8,0,0.08235943477949642
2026-10-03 22:55:00,Cubicle_D_LunchSpike,300.0,0,0.08763401844550417
2026-10-03 23:00:00,Cubicle_D_LunchSpike,299.3,0,0.0868931853607231
2026-10-03 23:05:00,Cubicle_D_LunchSpike,297.8,0,0.08405035731084537
2026-10-03 23:10:00,Cubicle_D_LunchSpike,300.6,0,0.084300507182614
2026-10-03 23:15:00,Cubicle_D_LunchSpike,294.6,0,0.07559223820224475
2026-10-03 23:20:00,Cubicle_D_LunchSpike,303.6,0,0.08112737856412922
2026-10-03 23:25:00,Cubicle_D_LunchSpike,301.0,0,0.08063582427639365
2026-10-03 23:30:00,Cubicle_D_LunchSpike,306.1,0,0.080521591195441
2026-10-03 23:35:00,Cubicle_D_LunchSpike,296.4,0,0.06983400247834459
2026-10-03 23:40:00,Cubicle_D_LunchSpike,298.6,0,0.0764321270430009
2026-10-03 23:45:00,Cubicle_D_LunchSpike,297.3,0,0.07544106821309282
2026-10-03 23:50:00,Cubicle_D_LunchSpike,309.7,0,0.06805178734947775
2026-10-03 23:55:00,Cubicle_D_LunchSpike,309.5,0,0.0762492002040891
2026-10-04 00:00:00,Cubicle_D_LunchSpike,264.4,0,0.03905354426821961
2026-10-04 00:05:00,Cubicle_D_LunchSpike,263.2,0,0.08118411507516199
2026-10-04 00:10:00,Cubicle_D_LunchSpike,260.6,0,0.08393018336980707
2026-10-04 00:15:00,Cubicle_D_LunchSpike,260.5,0,0.08808016852660616
2026-10-04 00:20:00,Cubicle_D_LunchSpike,315.4,1,-0.014029378504999745
2026-10-04 00:25:00,Cubicle_D_LunchSpike,269.4,0,0.055309829756167106
2026-10-04 00:30:00,Cubicle_D_LunchSpike,193.8,0,0.0037440599212537062
2026-10-04 00:35:00,Cubicle_D_LunchSpike,202.2,0,0.05841801470920299
2026-10-04 00:40:00,Cubicle_D_LunchSpike,206.0,0,0.05719626941370565
2026-10-04 00:45:00,Cubicle_D_LunchSpike,218.3,0,0.058987204371228674
2026-10-04 00:50:00,Cubicle_D_LunchSpike,214.5,0,0.06932307932605652
2026-10-04 00:55:00,Cubicle_D_LunchSpike,234.1,0,0.08436154134867441
2026-10-04 01:00:00,Cubicle_D_LunchSpike,234.9,0,0.09250254759719345
2026-10-04 01:05:00,Cubicle_D_LunchSpike,233.8,0,0.10290246915160928
2026-10-04 01:10:00,Cubicle_D_LunchSpike,249.5,0,0.09735697146302036
2026-10-04 01:15:00,Cubicle_D_LunchSpike,255.1,0,0.1061455372591551
2026-10-04 01:20:00,Cubicle_D_LunchSpike,200.7,0,0.060059216613288
2026-10-04 01:25:00,Cubicle_D_LunchSpike,256.9,0,0.019203521161186066
2026-10-04 01:30:00,Cubicle_D_LunchSpike,203.8,0,0.0634282701210378
2026-10-04 01:35:00,Cubicle_D_LunchSpike,203.0,0,0.09518222065406118
2026-10-04 01:40:00,Cubicle_D_LunchSpike,200.7,0,0.09152009586406112
2026-10-04 01:45:00,Cubicle_D_LunchSpike,208.7,0,0.09907307524219267
2026-10-04 01:50:00,Cubicle_D_LunchSpike,213.3,0,0.10924832665071638
2026-10-04 01:55:00,Cubicle_D_LunchSpike,224.2,0,0.09209279530495451
2026-10-04 02:00:00,Cubicle_D_LunchSpike,223.3,0,0.09749741883330959
2026-10-04 02:05:00,Cubicle_D_LunchSpike,239.0,0,0.09579856283416821
2026-10-04 02:10:00,Cubicle_D_LunchSpike,244.2,0,0.10333344936678174
2026-10-04 02:15:00,Cubicle_D_LunchSpike,246.7,0,0.10972083620568157
2026-10-04 02:20:00,Cubicle_D_LunchSpike,257.5,0,0.10620456329109634
2026-10-04 02:25:00,Cubicle_D_LunchSpike,197.3,0,0.042511874060853216
2026-10-04 02:30:00,Cubicle_D_LunchSpike,212.7,0,0.10252058359180283
2026-10-04 02:35:00,Cubicle_D_LunchSpike,216.7,0,0.1076232870713556
2026-10-04 02:40:00,Cubicle_D_LunchSpike,217.6,0,0.10578952877881825
2026-10-04 02:45:00,Cubicle_D_LunchSpike,231.2,0,0.10680865136585277
2026-10-04 02:50:00,Cubicle_D_LunchSpike,233.0,0,0.10269071043778982
2026-10-04 02:55:00,Cubicle_D_LunchSpike,246.7,0,0.10265173143833844
2026-10-04 03:00:00,Cubicle_D_LunchSpike,254.2,0,0.10644426907405169
2026-10-04 03:05:00,Cubicle_D_LunchSpike,210.4,0,0.07307682849214586
2026-10-04 03:10:00,Cubicle_D_LunchSpike,214.5,0,0.11046885397517847
2026-10-04 03:15:00,Cubicle_D_LunchSpike,213.9,0,0.1011716373583067
2026-10-04 03:20:00,Cubicle_D_LunchSpike,236.4,0,0.09308450043312216
2026-10-04 03:25:00,Cubicle_D_LunchSpike,223.6,0,0.09940694865233496
2026-10-04 03:30:00,Cubicle_D_LunchSpike,236.2,0,0.10192987183273688
2026-10-04 03:35:00,Cubicle_D_LunchSpike,251.7,0,0.09901534869664907
2026-10-04 03:40:00,Cubicle_D_LunchSpike,252.5,0,0.10536332678767851
2026-10-04 03:45:00,Cubicle_D_LunchSpike,255.6,0,0.10452363891828115
2026-10-04 03:50:00,Cubicle_D_LunchSpike,266.4,0,0.10455857393055906
2026-10-04 03:55:00,Cubicle_D_LunchSpike,272.6,0,0.10350272691166362
2026-10-04 04:00:00,Cubicle_D_LunchSpike,276.3,0,0.0955403932353654
2026-10-04 04:05:00,Cubicle_D_LunchSpike,285.1,0,0.0944962299973176
2026-10-04 04:10:00,Cubicle_D_LunchSpike,296.7,0,0.08203694836344488
2026-10-04 04:15:00,Cubicle_D_LunchSpike,293.3,0,0.08448195137827075
2026-10-04 04:20:00,Cubicle_D_LunchSpike,307.7,0,0.06450579592277966
2026-10-04 04:25:00,Cubicle_D_LunchSpike,307.1,0,0.06910885453322008
2026-10-04 04:30:00,Cubicle_D_LunchSpike,300.3,0,0.07039911174498048
2026-10-04 04:35:00,Cubicle_D_LunchSpike,305.4,0,0.07162973115655658
2026-10-04 04:40:00,Cubicle_D_LunchSpike,301.6,0,0.07173804640434972
2026-10-04 04:45:00,Cubicle_D_LunchSpike,303.6,0,0.06839945206306236
2026-10-04 04:50:00,Cubicle_D_LunchSpike,300.1,0,0.06766311388136736
2026-10-04 04:55:00,Cubicle_D_LunchSpike,312.6,0,0.04680042730749934
2026-10-04 05:00:00,Cubicle_D_LunchSpike,117.1,1,-0.12499125058113703
2026-10-04 05:05:00,Cubicle_D_LunchSpike,118.0,1,-0.07332042063042743
2026-10-04 05:10:00,Cubicle_D_LunchSpike,118.2,1,-0.07549466464297361
2026-10-04 05:15:00,Cubicle_D_LunchSpike,121.6,1,-0.07593005445448453
2026-10-04 05:20:00,Cubicle_D_LunchSpike,127.2,1,-0.05210264817805321
2026-10-04 05:25:00,Cubicle_D_LunchSpike,124.4,1,-0.01751250312447783
2026-10-04 05:30:00,Cubicle_D_LunchSpike,122.7,0,0.020111690040118257
2026-10-04 05:35:00,Cubicle_D_LunchSpike,120.9,0,0.022311052750483396
2026-10-04 05:40:00,Cubicle_D_LunchSpike,125.3,0,0.03190485992580927
2026-10-04 05:45:00,Cubicle_D_LunchSpike,117.8,0,0.03512877532268266
2026-10-04 05:50:00,Cubicle_D_LunchSpike,128.9,0,0.055242718356702136
2026-10-04 05:55:00,Cubicle_D_LunchSpike,122.2,0,0.07718530505444832
2026-10-04 06:00:00,Cubicle_D_LunchSpike,123.8,0,0.09008415515633122
2026-10-04 06:05:00,Cubicle_D_LunchSpike,114.8,0,0.07734803099822268
2026-10-04 06:10:00,Cubicle_D_LunchSpike,123.8,0,0.08639006123306942
2026-10-04 06:15:00,Cubicle_D_LunchSpike,131.5,0,0.08950478531728406
2026-10-04 06:20:00,Cubicle_D_LunchSpike,125.3,0,0.08839758356880428
2026-10-04 06:25:00,Cubicle_D_LunchSpike,123.3,0,0.09494246433631343
2026-10-04 06:30:00,Cubicle_D_LunchSpike,120.8,0,0.09556805400706436
2026-10-04 06:35:00,Cubicle_D_LunchSpike,136.6,0,0.07551463895265098
2026-10-04 06:40:00,Cubicle_D_LunchSpike,123.6,0,0.08209764001640019
2026-10-04 06:45:00,Cubicle_D_LunchSpike,127.2,0,0.09943787599664128
2026-10-04 06:50:00,Cubicle_D_LunchSpike,128.8,0,0.09934814279617254
2026-10-04 06:55:00,Cubicle_D_LunchSpike,132.9,0,0.10361951821228893
2026-10-04 07:00:00,Cubicle_D_LunchSpike,139.9,0,0.10135897517035852
2026-10-04 07:05:00,Cubicle_D_LunchSpike,137.1,0,0.10536437708285934
2026-10-04 07:10:00,Cubicle_D_LunchSpike,100.0,0,0.06306737348771702
2026-10-04 07:15:00,Cubicle_D_LunchSpike,100.0,0,0.09801970081682182
2026-10-04 07:20:00,Cubicle_D_LunchSpike,100.0,0,0.09447210029694525
2026-10-04 07:25:00,Cubicle_D_LunchSpike,100.0,0,0.09522736077091909
2026-10-04 07:30:00,Cubicle_D_LunchSpike,100.0,0,0.09384064865072583
2026-10-04 07:35:00,Cubicle_D_LunchSpike,100.0,0,0.06968099031779201
2026-10-04 07:40:00,Cubicle_D_LunchSpike,100.0,0,0.07960806979838658
2026-10-04 07:45:00,Cubicle_D_LunchSpike,100.0,0,0.07883294332525115
2026-10-04 07:50:00,Cubicle_D_LunchSpike,100.0,0,0.07948976332120983
2026-10-04 07:55:00,Cubicle_D_LunchSpike,106.8,0,0.08114621979886577
2026-10-04 08:00:00,Cubicle_D_LunchSpike,124.6,0,0.0817592964754687
2026-10-04 08:05:00,Cubicle_D_LunchSpike,116.8,0,0.07819052992435604
2026-10-04 08:10:00,Cubicle_D_LunchSpike,119.3,0,0.09205345361729428
2026-10-04 08:15:00,Cubicle_D_LunchSpike,125.7,0,0.098493673808971
2026-10-04 08:20:00,Cubicle_D_LunchSpike,143.6,0,0.08714060603584228
2026-10-04 08:25:00,Cubicle_D_LunchSpike,159.4,0,0.08388450120540525
2026-10-04 08:30:00,Cubicle_D_LunchSpike,145.8,0,0.1003234028792736
2026-10-04 08:35:00,Cubicle_D_LunchSpike,146.5,0,0.10868787112123468
2026-10-04 08:40:00,Cubicle_D_LunchSpike,139.1,0,0.10251551199013842
2026-10-04 08:45:00,Cubicle_D_LunchSpike,140.7,0,0.10763659311241663
2026-10-04 08:50:00,Cubicle_D_LunchSpike,138.1,0,0.10753513563491607
2026-10-04 08:55:00,Cubicle_D_LunchSpike,199.3,0,0.013717344719888835
2026-10-04 09:00:00,Cubicle_D_LunchSpike,148.7,0,0.0794964746323602
2026-10-04 09:05:00,Cubicle_D_LunchSpike,100.0,0,0.06749530207435184
2026-10-04 09:10:00,Cubicle_D_LunchSpike,100.0,0,0.08980108091061334
2026-10-04 09:15:00,Cubicle_D_LunchSpike,100.0,0,0.08685904738149591
2026-10-04 09:20:00,Cubicle_D_LunchSpike,100.0,0,0.0816182043109398
2026-10-04 09:25:00,Cubicle_D_LunchSpike,100.0,0,0.0814046888430967
2026-10-04 09:30:00,Cubicle_D_LunchSpike,100.0,0,0.06596825269703543
2026-10-04 09:35:00,Cubicle_D_LunchSpike,107.9,0,0.08251813846145956
2026-10-04 09:40:00,Cubicle_D_LunchSpike,116.7,0,0.08664376346179792
2026-10-04 09:45:00,Cubicle_D_LunchSpike,119.6,0,0.09889855247578616
2026-10-04 09:50:00,Cubicle_D_LunchSpike,132.4,0,0.101844714050288
2026-10-04 09:55:00,Cubicle_D_LunchSpike,142.2,0,0.10630074991957478
2026-10-04 10:00:00,Cubicle_D_LunchSpike,135.2,0,0.09390261114139042
2026-10-04 10:05:00,Cubicle_D_LunchSpike,155.9,0,0.07879325631668671
2026-10-04 10:10:00,Cubicle_D_LunchSpike,153.4,0,0.10031451674882974
2026-10-04 10:15:00,Cubicle_D_LunchSpike,157.6,0,0.09681791325084443
2026-10-04 10:20:00,Cubicle_D_LunchSpike,158.9,0,0.09773696015919797
2026-10-04 10:25:00,Cubicle_D_LunchSpike,218.2,0,0.010103868702806107
2026-10-04 10:30:00,Cubicle_D_LunchSpike,164.2,0,0.06850810711824284
2026-10-04 10:35:00,Cubicle_D_LunchSpike,100.0,0,0.029319710332067928
2026-10-04 10:40:00,Cubicle_D_LunchSpike,100.0,0,0.07195406983445779
2026-10-04 10:45:00,Cubicle_D_LunchSpike,100.0,0,0.06613110140503559
2026-10-04 10:50:00,Cubicle_D_LunchSpike,100.0,0,0.05804569148244848
2026-10-04 10:55:00,Cubicle_D_LunchSpike,101.1,0,0.06982611789864934
2026-10-04 11:00:00,Cubicle_D_LunchSpike,109.2,0,0.059702526336023076
2026-10-04 11:05:00,Cubicle_D_LunchSpike,113.1,0,0.07320621865023713
2026-10-04 11:10:00,Cubicle_D_LunchSpike,119.1,0,0.074379879022751
2026-10-04 11:15:00,Cubicle_D_LunchSpike,126.0,0,0.08444985777201669
2026-10-04 11:20:00,Cubicle_D_LunchSpike,144.8,0,0.08560109472789423
2026-10-04 11:25:00,Cubicle_D_LunchSpike,145.8,0,0.10178424213255693
2026-10-04 11:30:00,Cubicle_D_LunchSpike,147.9,0,0.09375342388656649
