timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-07 20:10:00,Cubicle_D_LunchSpike,176.0,0,0.11849686733262788
2026-10-07 20:15:00,Cubicle_D_LunchSpike,192.0,0,0.12600855187486443
2026-10-07 20:20:00,Cubicle_D_LunchSpike,205.6,0,0.1266233961757
2026-10-07 20:25:00,Cubicle_D_LunchSpike,210.3,0,0.1216340603697269
2026-10-07 20:30:00,Cubicle_D_LunchSpike,208.5,0,0.12561093618551372
2026-10-07 20:35:00,Cubicle_D_LunchSpike,217.3,0,0.13009302069808387
2026-10-07 20:40:00,Cubicle_D_LunchSpike,226.8,0,0.13130346840178841
2026-10-07 20:45:00,Cubicle_D_LunchSpike,228.8,0,0.1313759390764574
2026-10-07 20:50:00,Cubicle_D_LunchSpike,240.0,0,0.13398359742190774
2026-10-07 20:55:00,Cubicle_D_LunchSpike,299.6,1,-0.014616663744880576
2026-10-07 21:00:00,Cubicle_D_LunchSpike,253.6,0,0.09364722741019077
2026-10-07 21:05:00,Cubicle_D_LunchSpike,179.2,0,0.037818682383192415
2026-10-07 21:10:00,Cubicle_D_LunchSpike,187.4,0,0.10569549705930886
2026-10-07 21:15:00,Cubicle_D_LunchSpike,196.2,0,0.10844915663462429
2026-10-07 21:20:00,Cubicle_D_LunchSpike,201.6,0,0.10987873280402455
2026-10-07 21:25:00,Cubicle_D_LunchSpike,208.4,0,0.12048741437292981
2026-10-07 21:30:00,Cubicle_D_LunchSpike,222.9,0,0.1202094352323807
2026-10-07 21:35:00,Cubicle_D_LunchSpike,223.8,0,0.1288007997617806
2026-10-07 21:40:00,Cubicle_D_LunchSpike,233.9,0,0.13173043621990377
2026-10-07 21:45:00,Cubicle_D_LunchSpike,234.3,0,0.1288063880214585
2026-10-07 21:50:00,Cubicle_D_LunchSpike,238.9,0,0.13151142083991185
2026-10-07 21:55:00,Cubicle_D_LunchSpike,252.4,0,0.12779152123420834
2026-10-07 22:00:00,Cubicle_D_LunchSpike,198.5,0,0.08253525969600434
2026-10-07 22:05:00,Cubicle_D_LunchSpike,207.2,0,0.13390574665549632
2026-10-07 22:10:00,Cubicle_D_LunchSpike,213.2,0,0.13441573644915644
2026-10-07 22:15:00,Cubicle_D_LunchSpike,228.3,0,0.1278202606884451
2026-10-07 22:20:00,Cubicle_D_LunchSpike,229.2,0,0.127501769079728
2026-10-07 22:25:00,Cubicle_D_LunchSpike,242.7,0,0.12445463523143951
2026-10-07 22:30:00,Cubicle_D_LunchSpike,241.9,0,0.1250445647559325
2026-10-07 22:35:00,Cubicle_D_LunchSpike,250.8,0,0.12356811915470789
2026-10-07 22:40:00,Cubicle_D_LunchSpike,204.3,0,0.09464955389849988
2026-10-07 22:45:00,Cubicle_D_LunchSpike,204.2,0,0.12172157712880949
2026-10-07 22:50:00,Cubicle_D_LunchSpike,221.7,0,0.12344688249755287
2026-10-07 22:55:00,Cubicle_D_LunchSpike,229.3,0,0.13300402592132193
2026-10-07 23:00:00,Cubicle_D_LunchSpike,229.3,0,0.12461045974255347
2026-10-07 23:05:00,Cubicle_D_LunchSpike,239.6,0,0.12458664568372518
2026-10-07 23:10:00,Cubicle_D_LunchSpike,242.5,0,0.12130268029273172
2026-10-07 23:15:00,Cubicle_D_LunchSpike,248.6,0,0.12176573989066747
2026-10-07 23:20:00,Cubicle_D_LunchSpike,265.1,0,0.11468637143149485
2026-10-07 23:25:00,Cubicle_D_LunchSpike,253.1,0,0.12007823317993421
2026-10-07 23:30:00,Cubicle_D_LunchSpike,273.3,0,0.11679468483973415
2026-10-07 23:35:00,Cubicle_D_LunchSpike,275.8,0,0.11983486363366663
2026-10-07 23:40:00,Cubicle_D_LunchSpike,286.1,0,0.11451196111996176
2026-10-07 23:45:00,Cubicle_D_LunchSpike,288.3,0,0.11251448537531172
2026-10-07 23:50:00,Cubicle_D_LunchSpike,287.1,0,0.11199697803824815
2026-10-07 23:55:00,Cubicle_D_LunchSpike,293.7,0,0.10422249088823204
2026-10-08 00:00:00,Cubicle_D_LunchSpike,257.5,0,0.08776918753640922
2026-10-08 00:05:00,Cubicle_D_LunchSpike,258.4,0,0.11772189831562302
2026-10-08 00:10:00,Cubicle_D_LunchSpike,263.4,0,0.11939710993469699
2026-10-08 00:15:00,Cubicle_D_LunchSpike,270.5,0,0.12209991518640723
2026-10-08 00:20:00,Cubicle_D_LunchSpike,266.3,0,0.12055899317704083
2026-10-08 00:25:00,Cubicle_D_LunchSpike,265.4,0,0.11311298325870278
2026-10-08 00:30:00,Cubicle_D_LunchSpike,269.4,0,0.12237213686731141
2026-10-08 00:35:00,Cubicle_D_LunchSpike,265.7,0,0.1191029743686619
2026-10-08 00:40:00,Cubicle_D_LunchSpike,263.4,0,0.11703045865558542
2026-10-08 00:45:00,Cubicle_D_LunchSpike,264.7,0,0.11443147842316853
2026-10-08 00:50:00,Cubicle_D_LunchSpike,260.3,0,0.11489800392853883
2026-10-08 00:55:00,Cubicle_D_LunchSpike,277.3,0,0.10709324857121377
2026-10-08 01:00:00,Cubicle_D_LunchSpike,265.7,0,0.11771760849720903
2026-10-08 01:05:00,Cubicle_D_LunchSpike,272.9,0,0.12984487800784483
2026-10-08 01:10:00,Cubicle_D_LunchSpike,273.2,0,0.12447852932278142
2026-10-08 01:15:00,Cubicle_D_LunchSpike,276.9,0,0.12560936023355979
2026-10-08 01:20:00,Cubicle_D_LunchSpike,273.8,0,0.12462864604732588
2026-10-08 01:25:00,Cubicle_D_LunchSpike,269.5,0,0.12045048414033122
2026-10-08 01:30:00,Cubicle_D_LunchSpike,282.9,0,0.11441660194707076
2026-10-08 01:35:00,Cubicle_D_LunchSpike,275.2,0,0.12023349369913072
2026-10-08 01:40:00,Cubicle_D_LunchSpike,274.8,0,0.1230306522130668
2026-10-08 01:45:00,Cubicle_D_LunchSpike,278.9,0,0.12363228453187858
2026-10-08 01:50:00,Cubicle_D_LunchSpike,286.4,0,0.11931677871951796
2026-10-08 01:55:00,Cubicle_D_LunchSpike,274.1,0,0.11072024258454027
2026-10-08 02:00:00,Cubicle_D_LunchSpike,273.1,0,0.11584586273612307
2026-10-08 02:05:00,Cubicle_D_LunchSpike,276.6,0,0.12220284528604636
2026-10-08 02:10:00,Cubicle_D_LunchSpike,285.0,0,0.11794266446302892
2026-10-08 02:15:00,Cubicle_D_LunchSpike,283.9,0,0.1175490129363394
2026-10-08 02:20:00,Cubicle_D_LunchSpike,288.0,0,0.11971567275944561
2026-10-08 02:25:00,Cubicle_D_LunchSpike,288.8,0,0.11440222292321661
2026-10-08 02:30:00,Cubicle_D_LunchSpike,274.3,0,0.10585752256950764
2026-10-08 02:35:00,Cubicle_D_LunchSpike,285.6,0,0.11228278527220603
2026-10-08 02:40:00,Cubicle_D_LunchSpike,275.6,0,0.10742886429481657
2026-10-08 02:45:00,Cubicle_D_LunchSpike,274.8,0,0.11249640036350828
2026-10-08 02:50:00,Cubicle_D_LunchSpike,289.6,0,0.10594671849833126
2026-10-08 02:55:00,Cubicle_D_LunchSpike,284.3,0,0.11258791297948167
2026-10-08 03:00:00,Cubicle_D_LunchSpike,293.0,0,0.10724965156835542
2026-10-08 03:05:00,Cubicle_D_LunchSpike,286.8,0,0.11138204151394993
2026-10-08 03:10:00,Cubicle_D_LunchSpike,280.9,0,0.11142148127137036
2026-10-08 03:15:00,Cubicle_D_LunchSpike,289.5,0,0.10886850074103499
2026-10-08 03:20:00,Cubicle_D_LunchSpike,299.5,0,0.1042577003631015
2026-10-08 03:25:00,Cubicle_D_LunchSpike,294.3,0,0.10689746293141922
2026-10-08 03:30:00,Cubicle_D_LunchSpike,281.5,0,0.09212188440353442
2026-10-08 03:35:00,Cubicle_D_LunchSpike,282.8,0,0.10752632529583822
2026-10-08 03:40:00,Cubicle_D_LunchSpike,296.5,0,0.09589054357454463
2026-10-08 03:45:00,Cubicle_D_LunchSpike,300.9,0,0.1049524871879956
2026-10-08 03:50:00,Cubicle_D_LunchSpike,295.5,0,0.10364409838521288
2026-10-08 03:55:00,Cubicle_D_LunchSpike,298.6,0,0.10559132049335346
2026-10-08 04:00:00,Cubicle_D_LunchSpike,293.1,0,0.09029537591286502
2026-10-08 04:05:00,Cubicle_D_LunchSpike,299.7,0,0.0857864597441459
2026-10-08 04:10:00,Cubicle_D_LunchSpike,291.7,0,0.08610473527803386
2026-10-08 04:15:00,Cubicle_D_LunchSpike,299.7,0,0.08475985663773222
2026-10-08 04:20:00,Cubicle_D_LunchSpike,298.3,0,0.09071791959338515
2026-10-08 04:25:00,Cubicle_D_LunchSpike,296.5,0,0.0878143520021315
2026-10-08 04:30:00,Cubicle_D_LunchSpike,292.4,0,0.08752963789139662
2026-10-08 04:35:00,Cubicle_D_LunchSpike,305.0,0,0.07237459802458807
2026-10-08 04:40:00,Cubicle_D_LunchSpike,304.5,0,0.0776325672307992
2026-10-08 04:45:00,Cubicle_D_LunchSpike,297.1,0,0.07946317505421019
2026-10-08 04:50:00,Cubicle_D_LunchSpike,300.7,0,0.08587339853462767
2026-10-08 04:55:00,Cubicle_D_LunchSpike,305.1,0,0.08091547674468014
2026-10-08 05:00:00,Cubicle_D_LunchSpike,101.0,1,-0.1195959758601538
2026-10-08 05:05:00,Cubicle_D_LunchSpike,100.0,1,-0.06020899459863582
2026-10-08 05:10:00,Cubicle_D_LunchSpike,100.0,1,-0.07247946656566562
2026-10-08 05:15:00,Cubicle_D_LunchSpike,100.0,1,-0.06349988016227148
2026-10-08 05:20:00,Cubicle_D_LunchSpike,100.0,1,-0.051812440617415634
2026-10-08 05:25:00,Cubicle_D_LunchSpike,100.0,1,-0.0301088735822983
2026-10-08 05:30:00,Cubicle_D_LunchSpike,100.0,0,0.013943719293455503
2026-10-08 05:35:00,Cubicle_D_LunchSpike,100.0,0,0.023798547365254108
2026-10-08 05:40:00,Cubicle_D_LunchSpike,100.0,0,0.03642383782409264
2026-10-08 05:45:00,Cubicle_D_LunchSpike,100.0,0,0.046407659782977895
2026-10-08 05:50:00,Cubicle_D_LunchSpike,100.0,0,0.06588362030680317
2026-10-08 05:55:00,Cubicle_D_LunchSpike,100.0,0,0.07228325522046997
2026-10-08 06:00:00,Cubicle_D_LunchSpike,100.0,0,0.07653261918991489
2026-10-08 06:05:00,Cubicle_D_LunchSpike,100.2,0,0.07493511137609049
2026-10-08 06:10:00,Cubicle_D_LunchSpike,101.5,0,0.07642335748123946
2026-10-08 06:15:00,Cubicle_D_LunchSpike,113.0,0,0.07659491709799932
2026-10-08 06:20:00,Cubicle_D_LunchSpike,117.6,0,0.09439912581575222
2026-10-08 06:25:00,Cubicle_D_LunchSpike,115.5,0,0.10076321985555375
2026-10-08 06:30:00,Cubicle_D_LunchSpike,128.6,0,0.09487389799063117
2026-10-08 06:35:00,Cubicle_D_LunchSpike,118.2,0,0.09561193561350073
2026-10-08 06:40:00,Cubicle_D_LunchSpike,128.6,0,0.10336814428311447
2026-10-08 06:45:00,Cubicle_D_LunchSpike,115.8,0,0.09555415311562337
2026-10-08 06:50:00,Cubicle_D_LunchSpike,118.9,0,0.11484995582647084
2026-10-08 06:55:00,Cubicle_D_LunchSpike,125.1,0,0.11533391710565455
2026-10-08 07:00:00,Cubicle_D_LunchSpike,135.4,0,0.11371551667706842
2026-10-08 07:05:00,Cubicle_D_LunchSpike,128.2,0,0.11243863044605712
2026-10-08 07:10:00,Cubicle_D_LunchSpike,122.0,0,0.10746541928428244
2026-10-08 07:15:00,Cubicle_D_LunchSpike,132.3,0,0.10774101899768257
2026-10-08 07:20:00,Cubicle_D_LunchSpike,124.8,0,0.11114627398071203
2026-10-08 07:25:00,Cubicle_D_LunchSpike,125.7,0,0.11499666527572322
2026-10-08 07:30:00,Cubicle_D_LunchSpike,123.4,0,0.10532903478582739
2026-10-08 07:35:00,Cubicle_D_LunchSpike,137.5,0,0.1047580563108021
2026-10-08 07:40:00,Cubicle_D_LunchSpike,135.2,0,0.1168220155817789
2026-10-08 07:45:00,Cubicle_D_LunchSpike,126.4,0,0.10908279536531312
2026-10-08 07:50:00,Cubicle_D_LunchSpike,130.8,0,0.11835699622091367
2026-10-08 07:55:00,Cubicle_D_LunchSpike,139.1,0,0.11584645225653234
2026-10-08 08:00:00,Cubicle_D_LunchSpike,130.3,0,0.1083373782811004
2026-10-08 08:05:00,Cubicle_D_LunchSpike,133.4,0,0.11600501347436598
2026-10-08 08:10:00,Cubicle_D_LunchSpike,131.6,0,0.11546663265868107
2026-10-08 08:15:00,Cubicle_D_LunchSpike,136.8,0,0.11315940182320422
2026-10-08 08:20:00,Cubicle_D_LunchSpike,132.8,0,0.11083929630613087
2026-10-08 08:25:00,Cubicle_D_LunchSpike,136.8,0,0.11280656851646875
2026-10-08 08:30:00,Cubicle_D_LunchSpike,128.0,0,0.10345410764964397
2026-10-08 08:35:00,Cubicle_D_LunchSpike,143.6,0,0.09551781636275253
2026-10-08 08:40:00,Cubicle_D_LunchSpike,138.7,0,0.11202673819884862
2026-10-08 08:45:00,Cubicle_D_LunchSpike,140.0,0,0.11498259698592722
2026-10-08 08:50:00,Cubicle_D_LunchSpike,145.0,0,0.11485477833095425
2026-10-08 08:55:00,Cubicle_D_LunchSpike,190.7,0,0.014703574762927496
2026-10-08 09:00:00,Cubicle_D_LunchSpike,143.4,0,0.08834119788703276
2026-10-08 09:05:00,Cubicle_D_LunchSpike,100.0,0,0.08535321190687167
2026-10-08 09:10:00,Cubicle_D_LunchSpike,100.0,0,0.11173029064419754
2026-10-08 09:15:00,Cubicle_D_LunchSpike,100.0,0,0.1073916184929658
2026-10-08 09:20:00,Cubicle_D_LunchSpike,100.0,0,0.10655624528211854
2026-10-08 09:25:00,Cubicle_D_LunchSpike,100.0,0,0.10191577948371977
2026-10-08 09:30:00,Cubicle_D_LunchSpike,103.6,0,0.09436931579866537
2026-10-08 09:35:00,Cubicle_D_LunchSpike,107.7,0,0.10239046180721906
2026-10-08 09:40:00,Cubicle_D_LunchSpike,111.5,0,0.10382437405165407
2026-10-08 09:45:00,Cubicle_D_LunchSpike,115.9,0,0.10491561448192244
2026-10-08 09:50:00,Cubicle_D_LunchSpike,172.5,0,0.03104811475911662
2026-10-08 09:55:00,Cubicle_D_LunchSpike,124.1,0,0.08486262036318193
2026-10-08 10:00:00,Cubicle_D_LunchSpike,100.0,0,0.09881082689913173
2026-10-08 10:05:00,Cubicle_D_LunchSpike,100.0,0,0.120067548966867
2026-10-08 10:10:00,Cubicle_D_LunchSpike,100.0,0,0.11893871710868914
2026-10-08 10:15:00,Cubicle_D_LunchSpike,100.0,0,0.11608123237495194
2026-10-08 10:20:00,Cubicle_D_LunchSpike,170.0,0,0.021775509666619564
2026-10-08 10:25:00,Cubicle_D_LunchSpike,112.9,0,0.07403391198740022
2026-10-08 10:30:00,Cubicle_D_LunchSpike,100.0,0,0.10996947853129208
2026-10-08 10:35:00,Cubicle_D_LunchSpike,100.0,0,0.1195700155132125
2026-10-08 10:40:00,Cubicle_D_LunchSpike,100.0,0,0.11862864315432226
2026-10-08 10:45:00,Cubicle_D_LunchSpike,142.4,0,0.04993169907874029
2026-10-08 10:50:00,Cubicle_D_LunchSpike,100.7,0,0.047554110104620295
2026-10-08 10:55:00,Cubicle_D_LunchSpike,100.0,0,0.11372562276636095
2026-10-08 11:00:00,Cubicle_D_LunchSpike,100.0,0,0.10519471048347034
2026-10-08 11:05:00,Cubicle_D_LunchSpike,100.0,0,0.10519471048347034
2026-10-08 11:10:00,Cubicle_D_LunchSpike,100.0,0,0.10504203035007043
2026-10-08 11:15:00,Cubicle_D_LunchSpike,107.3,0,0.07426964490981214
2026-10-08 11:20:00,Cubicle_D_LunchSpike,118.8,0,0.07870502840642779
2026-10-08 11:25:00,Cubicle_D_LunchSpike,127.4,0,0.10081963264754279
2026-10-08 11:30:00,Cubicle_D_LunchSpike,130.9,0,0.10667909383898111
2026-10-08 11:35:00,Cubicle_D_LunchSpike,140.4,0,0.10943984531072576
2026-10-08 11:40:00,Cubicle_D_LunchSpike,141.8,0,0.11611258538027969
2026-10-08 11:45:00,Cubicle_D_LunchSpike,152.5,0,0.11414720992831862
2026-10-08 11:50:00,Cubicle_D_LunchSpike,161.5,0,0.1088989221789024
2026-10-08 11:55:00,Cubicle_D_LunchSpike,222.5,0,0.008561305152151366
2026-10-08 12:00:00,Cubicle_D_LunchSpike,234.9,0,0.005107074332208583
2026-10-08 12:05:00,Cubicle_D_LunchSpike,238.5,1,-0.0064548944468808545
2026-10-08 12:10:00,Cubicle_D_LunchSpike,178.1,0,0.051049583266945975
2026-10-08 12:15:00,Cubicle_D_LunchSpike,100.0,1,-0.007271942628421568
2026-10-08 12:20:00,Cubicle_D_LunchSpike,161.2,0,0.012556518392392468
2026-10-08 12:25:00,Cubicle_D_LunchSpike,164.8,0,0.03190367060181343
2026-10-08 12:30:00,Cubicle_D_LunchSpike,177.5,0,0.04047649465200054
2026-10-08 12:35:00,Cubicle_D_LunchSpike,135.9,0,0.07419739928813535
2026-10-08 12:40:00,Cubicle_D_LunchSpike,100.0,0,0.06811696952094226
2026-10-08 12:45:00,Cubicle_D_LunchSpike,157.7,0,0.04318566584814587
2026-10-08 12:50:00,Cubicle_D_LunchSpike,100.3,0,0.03448281820204513
2026-10-08 12:55:00,Cubicle_D_LunchSpike,118.3,0,0.0684357793241459
2026-10-08 13:00:00,Cubicle_D_LunchSpike,178.5,0,0.03267613375850975
2026-10-08 13:05:00,Cubicle_D_LunchSpike,179.1,0,0.05067562714792495
2026-10-08 13:10:00,Cubicle_D_LunchSpike,144.3,0,0.09169443690531964
2026-10-08 13:15:00,Cubicle_D_LunchSpike,121.5,0,0.08966589827451993
2026-10-08 13:20:00,Cubicle_D_LunchSpike,175.6,0,0.0488915800804397
2026-10-08 13:25:00,Cubicle_D_LunchSpike,191.3,0,0.05804125581021241
2026-10-08 13:30:00,Cubicle_D_LunchSpike,132.4,0,0.05270405837863146
2026-10-08 13:35:00,Cubicle_D_LunchSpike,119.5,0,0.08738722901088325
2026-10-08 13:40:00,Cubicle_D_LunchSpike,176.1,0,0.05469870461528015
2026-10-08 13:45:00,Cubicle_D_LunchSpike,140.9,0,0.08038955775640566
2026-10-08 13:50:00,Cubicle_D_LunchSpike,130.3,0,0.09883696242950551
2026-10-08 13:55:00,Cubicle_D_LunchSpike,137.7,0,0.0921006141156116
2026-10-08 14:00:00,Cubicle_D_LunchSpike,190.7,0,0.05229042063850109
2026-10-08 14:05:00,Cubicle_D_LunchSpike,191.1,0,0.05870473070859006
2026-10-08 14:10:00,Cubicle_D_LunchSpike,197.3,0,0.08942711639206757
2026-10-08 14:15:00,Cubicle_D_LunchSpike,201.2,0,0.08001121658178695
2026-10-08 14:20:00,Cubicle_D_LunchSpike,212.8,0,0.07769273474353172
2026-10-08 14:25:00,Cubicle_D_LunchSpike,224.2,0,0.049883099121743824
2026-10-08 14:30:00,Cubicle_D_LunchSpike,180.9,0,0.09615688230450764
2026-10-08 14:35:00,Cubicle_D_LunchSpike,142.4,0,0.1035998101736364
2026-10-08 14:40:00,Cubicle_D_LunchSpike,144.9,0,0.11344095732883375
2026-10-08 14:45:00,Cubicle_D_LunchSpike,206.7,0,0.05649174025036363
2026-10-08 14:50:00,Cubicle_D_LunchSpike,158.6,0,0.09355374787395915
2026-10-08 14:55:00,Cubicle_D_LunchSpike,137.4,0,0.10041244772146152
2026-10-08 15:00:00,Cubicle_D_LunchSpike,145.2,0,0.11717291107421951
2026-10-08 15:05:00,Cubicle_D_LunchSpike,152.2,0,0.1264794650427628
2026-10-08 15:10:00,Cubicle_D_LunchSpike,215.7,0,0.05378319851085833
2026-10-08 15:15:00,Cubicle_D_LunchSpike,170.5,0,0.09087362108509411
2026-10-08 15:20:00,Cubicle_D_LunchSpike,155.6,0,0.10695484896687169
2026-10-08 15:25:00,Cubicle_D_LunchSpike,153.7,0,0.10317496179476321
2026-10-08 15:30:00,Cubicle_D_LunchSpike,164.7,0,0.12533892218603937
2026-10-08 15:35:00,Cubicle_D_LunchSpike,171.2,0,0.12462726916854044
2026-10-08 15:40:00,Cubicle_D_LunchSpike,177.2,0,0.1101177961212918
2026-10-08 15:45:00,Cubicle_D_LunchSpike,190.9,0,0.1216231884233992
2026-10-08 15:50:00,Cubicle_D_LunchSpike,185.8,0,0.11983419895687925
2026-10-08 15:55:00,Cubicle_D_LunchSpike,192.4,0,0.11745411169340275
2026-10-08 16:00:00,Cubicle_D_LunchSpike,198.4,0,0.11509820271478383
2026-10-08 16:05:00,Cubicle_D_LunchSpike,206.0,0,0.1156014539466182
2026-10-08 16:10:00,Cubicle_D_LunchSpike,276.3,0,0.008264385002404007
2026-10-08 16:15:00,Cubicle_D_LunchSpike,228.9,0,0.08804569350752511
2026-10-08 16:20:00,Cubicle_D_LunchSpike,138.5,0,0.016544646487551384
2026-10-08 16:25:00,Cubicle_D_LunchSpike,157.2,0,0.0858902617841491
2026-10-08 16:30:00,Cubicle_D_LunchSpike,157.9,0,0.08413448696131559
2026-10-08 16:35:00,Cubicle_D_LunchSpike,163.9,0,0.08439492371506807
2026-10-08 16:40:00,Cubicle_D_LunchSpike,230.7,0,0.022988357167859075
2026-10-08 16:45:00,Cubicle_D_LunchSpike,179.3,0,0.08719989397572986
2026-10-08 16:50:00,Cubicle_D_LunchSpike,164.7,0,0.11260315068672672
2026-10-08 16:55:00,Cubicle_D_LunchSpike,174.2,0,0.11999690693503018
2026-10-08 17:00:00,Cubicle_D_LunchSpike,176.3,0,0.11390202142382777
2026-10-08 17:05:00,Cubicle_D_LunchSpike,190.3,0,0.11256008830178071
2026-10-08 17:10:00,Cubicle_D_LunchSpike,197.4,0,0.10792569348479086
2026-10-08 17:15:00,Cubicle_D_LunchSpike,195.9,0,0.10951290934512642
2026-10-08 17:20:00,Cubicle_D_LunchSpike,211.1,0,0.11183983868977099
2026-10-08 17:25:00,Cubicle_D_LunchSpike,209.6,0,0.11579124446789191
2026-10-08 17:30:00,Cubicle_D_LunchSpike,222.8,0,0.12118239822425819
2026-10-08 17:35:00,Cubicle_D_LunchSpike,219.2,0,0.11903088695011643
2026-10-08 17:40:00,Cubicle_D_LunchSpike,231.0,0,0.12485860951713945
2026-10-08 17:45:00,Cubicle_D_LunchSpike,233.7,0,0.1149443869941233
2026-10-08 17:50:00,Cubicle_D_LunchSpike,246.3,0,0.11177020150195088
2026-10-08 17:55:00,Cubicle_D_LunchSpike,244.0,0,0.11308203941434536
2026-10-08 18:00:00,Cubicle_D_LunchSpike,304.6,1,-0.018745441451636924
2026-10-08 18:05:00,Cubicle_D_LunchSpike,255.2,0,0.0795609218678548
2026-10-08 18:10:00,Cubicle_D_LunchSpike,179.1,0,0.030453460864200532
2026-10-08 18:15:00,Cubicle_D_LunchSpike,176.9,0,0.08864836075718796
2026-10-08 18:20:00,Cubicle_D_LunchSpike,239.8,0,0.018530692897145262
2026-10-08 18:25:00,Cubicle_D_LunchSpike,183.1,0,0.057387248043365646
2026-10-08 18:30:00,Cubicle_D_LunchSpike,157.8,0,0.0658713168020893
2026-10-08 18:35:00,Cubicle_D_LunchSpike,176.0,0,0.08751056434628163
2026-10-08 18:40:00,Cubicle_D_LunchSpike,183.9,0,0.11654687659425506
2026-10-08 18:45:00,Cubicle_D_LunchSpike,189.8,0,0.11881178204346021
2026-10-08 18:50:00,Cubicle_D_LunchSpike,195.2,0,0.09451868916253392
2026-10-08 18:55:00,Cubicle_D_LunchSpike,250.9,0,0.03660379875968678
2026-10-08 19:00:00,Cubicle_D_LunchSpike,210.6,0,0.0837493370387068
2026-10-08 19:05:00,Cubicle_D_LunchSpike,182.7,0,0.11375425554819857
2026-10-08 19:10:00,Cubicle_D_LunchSpike,181.8,0,0.12574490135740612
2026-10-08 19:15:00,Cubicle_D_LunchSpike,187.2,0,0.13165476163689332
2026-10-08 19:20:00,Cubicle_D_LunchSpike,200.1,0,0.12716162573550616
2026-10-08 19:25:00,Cubicle_D_LunchSpike,201.6,0,0.11225387791715441
2026-10-08 19:30:00,Cubicle_D_LunchSpike,206.6,0,0.11480160619114405
2026-10-08 19:35:00,Cubicle_D_LunchSpike,214.2,0,0.11646234719032278
2026-10-08 19:40:00,Cubicle_D_LunchSpike,223.0,0,0.12427000359776103
2026-10-08 19:45:00,Cubicle_D_LunchSpike,224.4,0,0.12277232999054866
2026-10-08 19:50:00,Cubicle_D_LunchSpike,243.1,0,0.12210126351535944
2026-10-08 19:55:00,Cubicle_D_LunchSpike,250.2,0,0.12862571897063246
2026-10-08 20:00:00,Cubicle_D_LunchSpike,187.4,0,0.07434895475469633
2026-10-08 20:05:00,Cubicle_D_LunchSpike,211.9,0,0.12800809793033446
2026-10-08 20:10:00,Cubicle_D_LunchSpike,199.0,0,0.12403189150857219
2026-10-08 20:15:00,Cubicle_D_LunchSpike,210.1,0,0.12912130505946545
2026-10-08 20:20:00,Cubicle_D_LunchSpike,210.7,0,0.12161487088629402
2026-10-08 20:25:00,Cubicle_D_LunchSpike,215.9,0,0.11636300603102673
2026-10-08 20:30:00,Cubicle_D_LunchSpike,287.5,1,-0.006290447802276611
2026-10-08 20:35:00,Cubicle_D_LunchSpike,229.2,0,0.09584634667702491
2026-10-08 20:40:00,Cubicle_D_LunchSpike,197.9,0,0.12097739107841687
2026-10-08 20:45:00,Cubicle_D_LunchSpike,209.4,0,0.1360392490293572
2026-10-08 20:50:00,Cubicle_D_LunchSpike,220.7,0,0.13558862548643125
2026-10-08 20:55:00,Cubicle_D_LunchSpike,275.8,0,0.02927674508629252
2026-10-08 21:00:00,Cubicle_D_LunchSpike,241.0,0,0.10984995017831661
2026-10-08 21:05:00,Cubicle_D_LunchSpike,205.7,0,0.11228486649597019
2026-10-08 21:10:00,Cubicle_D_LunchSpike,209.1,0,0.13238365911708933
2026-10-08 21:15:00,Cubicle_D_LunchSpike,213.9,0,0.1359845248933546
2026-10-08 21:20:00,Cubicle_D_LunchSpike,219.5,0,0.13644050943269104
2026-10-08 21:25:00,Cubicle_D_LunchSpike,228.2,0,0.12509797180467913
2026-10-08 21:30:00,Cubicle_D_LunchSpike,227.5,0,0.12534927017268482
2026-10-08 21:35:00,Cubicle_D_LunchSpike,236.3,0,0.13374491725679866
2026-10-08 21:40:00,Cubicle_D_LunchSpike,244.6,0,0.13248249595352918
2026-10-08 21:45:00,Cubicle_D_LunchSpike,261.5,0,0.12348921288502546
2026-10-08 21:50:00,Cubicle_D_LunchSpike,209.0,0,0.0984840201959673
2026-10-08 21:55:00,Cubicle_D_LunchSpike,214.8,0,0.13228575505214785
2026-10-08 22:00:00,Cubicle_D_LunchSpike,226.3,0,0.1281168325436477
2026-10-08 22:05:00,Cubicle_D_LunchSpike,226.4,0,0.12099560468370146
2026-10-08 22:10:00,Cubicle_D_LunchSpike,231.4,0,0.12506469969387507
2026-10-08 22:15:00,Cubicle_D_LunchSpike,236.1,0,0.11243226138069995
2026-10-08 22:20:00,Cubicle_D_LunchSpike,239.5,0,0.11430932269614391
2026-10-08 22:25:00,Cubicle_D_LunchSpike,243.6,0,0.11221288048673822
2026-10-08 22:30:00,Cubicle_D_LunchSpike,250.0,0,0.11236766502344159
2026-10-08 22:35:00,Cubicle_D_LunchSpike,211.3,0,0.0933856455807599
2026-10-08 22:40:00,Cubicle_D_LunchSpike,225.0,0,0.12055409627445207
2026-10-08 22:45:00,Cubicle_D_LunchSpike,229.9,0,0.11957782619590146
2026-10-08 22:50:00,Cubicle_D_LunchSpike,231.7,0,0.11244103032822267
2026-10-08 22:55:00,Cubicle_D_LunchSpike,241.4,0,0.1142152883367828
2026-10-08 23:00:00,Cubicle_D_LunchSpike,245.3,0,0.1123816305256975
2026-10-08 23:05:00,Cubicle_D_LunchSpike,253.0,0,0.1097972865394174
